RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
220.0,1.4193548387096775,155.0,0.96875,160.0,1.019108280254777,157.0,1.0608108108108107,164.0,0.9939393939393939,165.0,1.0,165.0,2.142857142857143,77.0,0.3195020746887966,225.0,-0.3544273350727945,0.4075181280027777,111.0,114.0,-0.3585992409607019,-0.3781978425764903,1.9717558488427551,-0.5751320986102835,0.150036641735013,0.29,0.45,0.495,0.595,0.525,0.0
158.0,0.9634146341463414,164.0,1.312,125.0,0.625,200.0,1.2269938650306749,167.0,1.04375,160.0,0.98159509202454,163.0,1.0251572327044025,159.0,0.9578313253012049,239.0,-0.3188210227018869,0.1549908593324845,123.0,116.0,-0.1927222678882701,-0.4995055134785158,0.9055136943439404,-0.4634535505712724,-0.2870187227473453,0.36,0.495,0.52,0.535,0.815,0.0
167.0,1.0060240963855422,166.0,0.9485714285714286,175.0,0.9615384615384616,182.0,1.011111111111111,178.0,1.0,178.0,1.0532544378698223,169.0,1.005952380952381,168.0,1.024390243902439,242.0,-0.2656008305541724,0.2458364042949877,118.0,124.0,-0.3186332926292583,-0.542733764303495,1.5380101070413672,-0.5884771551402967,-0.1035074757219796,0.38,0.465,0.49,0.51,0.685,0.0
110.0,0.9821428571428572,112.0,1.0,112.0,0.9824561403508772,114.0,1.0178571428571428,116.0,0.5155555555555555,225.0,2.0454545454545454,110.0,1.0,110.0,0.9821428571428572,204.0,-0.3949259444300447,0.4427113680216161,123.0,81.0,-0.3731198315128298,-0.5966238009564194,2.239620274753549,-1.116417678835226,-0.021682488209953,0.45,0.57,0.605,0.64,0.925,0.0
170.0,1.0303030303030305,165.0,0.9821428571428572,168.0,1.018181818181818,165.0,1.0377358490566038,155.0,0.96875,160.0,1.0,160.0,1.0810810810810811,148.0,0.8457142857142858,222.0,-0.2708781616453077,0.1689285303358428,114.0,108.0,-0.1419965034205505,-0.4918909878344717,0.9972395993109148,-0.4089413105731025,-0.3004727146559586,0.395,0.49,0.52,0.54,0.86,0.0
114.0,1.0363636363636364,110.0,0.9482758620689656,116.0,1.0740740740740742,108.0,0.9818181818181818,222.0,0.9568965517241379,232.0,2.188679245283019,106.0,0.8907563025210085,119.0,1.1666666666666667,313.0,-0.3574902015513748,0.7095248776754115,158.0,155.0,1.8943003720687777,-0.6011244448290773,2.648808027040487,-0.9380016581003988,-0.9380016581003988,0.505,0.825,0.86,0.89,0.89,0.0
179.0,0.9322916666666666,192.0,1.037837837837838,185.0,0.9736842105263158,190.0,1.0555555555555556,186.0,1.0508474576271187,177.0,0.988826815642458,179.0,1.0346820809248556,173.0,0.9402173913043478,257.0,-0.2854878705683022,0.2835931259712251,127.0,130.0,-0.2685464252426454,-0.5581426138698837,1.7221388740678325,-0.4671357504734954,-0.0382719014317778,0.345,0.475,0.5,0.52,0.69,0.0
133.0,1.0075757575757576,132.0,0.9850746268656716,134.0,1.046875,128.0,1.032258064516129,135.0,1.0465116279069768,129.0,1.0238095238095235,126.0,1.008,125.0,0.984251968503937,188.0,-0.1710090275218305,0.2835328681667775,94.0,94.0,-0.0782583785375899,-0.3860844635960153,1.1452865076893108,-0.6024375675703662,0.2493743258616104,0.335,0.45,0.505,0.53,0.755,0.0
139.0,0.9586206896551724,145.0,1.0,145.0,1.686046511627907,86.0,0.4215686274509804,136.0,0.9444444444444444,144.0,0.9411764705882352,153.0,1.0408163265306123,147.0,1.0,192.0,-0.2187121580599063,0.2642954876597459,97.0,95.0,-0.0152870067137486,-0.2723772935726044,1.2532338980418145,-0.5135930426130899,-0.2689801904477205,0.35,0.47,0.505,0.58,0.865,0.0
150.0,1.0067114093959733,149.0,1.0205479452054795,146.0,1.020979020979021,143.0,1.0592592592592591,145.0,1.0069444444444444,144.0,1.0,144.0,1.0588235294117647,136.0,0.9927007299270072,205.0,-0.2561478601521172,0.2693438067530104,104.0,101.0,-0.1108234579492139,-0.3491363961933513,1.198331248361893,-0.5413088511640269,-0.2854208484094904,0.345,0.47,0.505,0.575,0.865,0.0
160.0,0.98159509202454,163.0,1.0316455696202531,158.0,0.9813664596273292,161.0,0.936046511627907,162.0,0.9878048780487805,164.0,0.9820359281437124,167.0,0.9881656804733728,169.0,1.0304878048780488,225.0,-0.270477802577876,0.1435481474955094,112.0,113.0,-0.1590818248661748,-0.4910657153411731,0.9316161493885508,-0.3506614704280624,-0.2268482363937786,0.375,0.48,0.5,0.52,0.835,0.0
177.0,1.0,177.0,1.0662650602409638,166.0,1.01840490797546,163.0,0.9702380952380952,165.0,0.9649122807017544,171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,1.0224719101123596,232.0,-0.2236381182050546,0.274436756968878,117.0,115.0,-0.2651563433029341,-0.5440054238520924,1.8027504590096948,-0.4958113359500387,-0.1566843069963786,0.39,0.485,0.51,0.53,0.685,0.0
169.0,1.0242424242424242,165.0,0.9428571428571428,175.0,0.9615384615384616,182.0,1.04,183.0,1.0338983050847457,177.0,1.0411764705882354,170.0,0.9826589595375722,173.0,1.005813953488372,245.0,-0.294439241266547,0.2569169352926346,117.0,128.0,-0.3208486428587728,-0.6009857591364648,1.6692620356061332,-0.5898651051616968,-0.1057447854709401,0.365,0.455,0.48,0.5,0.685,0.0
115.0,1.0267857142857142,112.0,1.0275229357798166,109.0,1.0186915887850467,107.0,0.963963963963964,111.0,1.009090909090909,110.0,1.0185185185185186,108.0,0.9908256880733946,109.0,0.9478260869565216,154.0,-0.1218145866592697,0.4687376933879756,77.0,77.0,-0.1402587017563808,-0.4459766249155461,2.145523070002996,-0.9435120789777416,0.3386223898581175,0.3,0.46,0.505,0.55,0.825,0.0
139.0,1.037313432835821,134.0,1.0387596899224807,129.0,0.9699248120300752,133.0,0.9708029197080292,135.0,1.0,135.0,1.062992125984252,127.0,0.9694656488549618,131.0,0.9632352941176472,187.0,0.1219125729174903,0.284420016409417,93.0,94.0,0.1850644144147534,-0.0788084443720887,1.5186863749736954,-0.2930444638116466,0.5857959497382177,0.335,0.45,0.5,0.525,0.755,0.0
181.0,1.0284090909090908,176.0,1.011494252873563,174.0,1.0481927710843373,166.0,0.9540229885057472,162.0,0.9700598802395209,167.0,0.9277777777777778,180.0,0.9782608695652174,184.0,0.9945945945945946,227.0,-0.2040138373870965,0.24987114695921,114.0,113.0,-0.19,-0.4369950900683466,1.5716650888107582,-0.621570633864474,-0.0043559332222693,0.365,0.485,0.505,0.525,0.7,0.0
134.0,1.0075187969924813,133.0,0.9779411764705882,136.0,0.951048951048951,143.0,1.0287769784172662,139.0,0.9586206896551724,145.0,1.0431654676258992,139.0,1.037313432835821,134.0,0.9925925925925926,191.0,-0.0514569478118376,0.3006577938789974,94.0,97.0,-0.0434772782248136,-0.2841158129391389,1.3511460472766723,-0.4916817414909086,0.4886419727792759,0.335,0.445,0.5,0.525,0.75,0.0
154.0,0.9935483870967742,155.0,1.0064935064935066,154.0,1.013157894736842,152.0,0.9743589743589745,157.0,1.0064102564102564,156.0,0.975,160.0,0.975609756097561,164.0,0.9879518072289156,216.0,-0.2227869917028609,0.1698036904689614,107.0,109.0,-0.1071299096928719,-0.4211128346526604,1.2022596412388298,-0.3356367402816554,-0.1629147436798894,0.375,0.475,0.495,0.515,0.815,0.0
114.0,1.0363636363636364,110.0,0.5092592592592593,216.0,0.9773755656108596,221.0,0.9954954954954957,217.0,1.9727272727272727,110.0,0.9734513274336284,113.0,0.5067264573991032,223.0,1.0372093023255815,302.0,-0.4522594221741848,0.5702839358133821,151.0,151.0,-0.3360909248114569,-0.7109397242088848,2.083018098292692,-1.1218637124311996,1.1004494796262323,0.405,0.48,0.5,0.525,0.85,0.0
161.0,0.9938271604938272,162.0,1.0253164556962024,158.0,1.025974025974026,154.0,1.0694444444444444,84.0,0.3888888888888889,216.0,1.565217391304348,138.0,1.8904109589041096,73.0,0.3596059113300492,169.0,-0.2049417461277261,0.3370670733471114,111.0,58.0,0.2464845031781424,-0.2618237011409891,1.4538132288114658,0.1397770562595817,0.1892296630099998,0.63,0.585,0.665,0.7,0.705,0.0
89.0,0.7478991596638656,119.0,1.5256410256410255,78.0,0.2857142857142857,273.0,1.832214765100671,149.0,1.0205479452054795,146.0,1.0503597122302155,139.0,0.9455782312925172,147.0,0.9865771812080536,252.0,-0.1926123346022284,0.3556080416216955,148.0,104.0,-0.1551997521911199,-0.2425702383240562,1.9207880748233253,-0.3732803832820933,-0.0867549311701004,0.34,0.535,0.59,0.67,0.63,0.0
164.0,1.0061349693251531,163.0,0.9939024390243902,164.0,0.9479768786127168,173.0,1.054878048780488,169.0,0.9825581395348837,172.0,1.036144578313253,166.0,1.031055900621118,161.0,1.0,232.0,-0.1737723219362648,0.2743439157888881,114.0,118.0,-0.219443373102613,-0.5129095135196777,1.7272981158158849,-0.4586105161856477,-0.1524264643411391,0.315,0.465,0.49,0.515,0.67,0.0
110.0,0.9821428571428572,112.0,0.5022421524663677,223.0,2.1650485436893203,103.0,0.8306451612903226,114.0,1.0,114.0,1.027027027027027,111.0,1.0,111.0,0.9823008849557522,154.0,0.1518305157174485,0.501194267011244,75.0,79.0,0.0728508567405836,-0.2400934678296127,2.4175389179656666,-0.7450443830600078,0.7973096113255145,0.29,0.445,0.49,0.535,0.82,0.0
134.0,1.1964285714285714,112.0,1.0,112.0,1.0,112.0,1.018181818181818,222.0,1.9137931034482758,116.0,1.0841121495327102,107.0,0.4755555555555555,225.0,2.083333333333333,312.0,-0.3938416353838533,0.6734307507174765,157.0,155.0,-0.4318224231196929,-0.5348008206477219,2.3902201223970256,-1.021285774767111,-0.779817902008097,0.095,0.115,0.14,0.195,0.17,0.0
94.0,0.7014925373134329,134.0,1.1964285714285714,112.0,1.0,112.0,1.0,225.0,1.0135135135135136,222.0,1.913793103448276,116.0,1.0841121495327102,107.0,0.4755555555555555,311.0,-0.1975350901877083,0.6417889771681639,154.0,157.0,1.4610621067144218,-0.4661980301330655,2.3227144440426484,-0.8009591903065013,-0.8009591903065013,0.49,0.83,0.855,0.88,0.88,0.0
138.0,0.9787234042553192,141.0,0.9929577464788732,142.0,0.993006993006993,143.0,0.9930555555555556,139.0,0.9788732394366197,142.0,0.9659863945578232,147.0,0.9865771812080536,149.0,1.0,192.0,-0.2289420868542339,0.2685808507651228,95.0,97.0,-0.1023905288993919,-0.2947445719198057,1.221137390361887,-0.5214238844196445,-0.1814165893728089,0.335,0.46,0.5,0.575,0.8,0.0
101.0,0.8416666666666667,120.0,1.0909090909090908,110.0,0.990990990990991,111.0,1.0373831775700937,100.0,0.847457627118644,118.0,1.25531914893617,94.0,0.7642276422764228,123.0,1.128440366972477,149.0,0.0873563699977787,0.4735816915572696,79.0,70.0,0.162117623280453,-0.1894822878345076,2.246332901247366,-0.8213905858695798,0.583273132626787,0.335,0.485,0.53,0.575,0.885,0.0
152.0,1.0555555555555556,144.0,0.9171974522292994,157.0,1.4017857142857142,112.0,0.5333333333333333,153.0,0.9161676646706587,167.0,0.9653179190751444,173.0,1.0484848484848486,165.0,0.9593023255813954,209.0,-0.2723875380760771,0.3688681779735597,102.0,107.0,-0.1931605873658846,-0.3099059094416047,1.889850472346968,-0.5314688534013655,0.2163663566244202,0.315,0.45,0.495,0.625,0.52,0.0
165.0,0.9821428571428572,168.0,1.018181818181818,165.0,1.0377358490566038,159.0,1.0258064516129033,160.0,1.0,160.0,1.0810810810810811,148.0,0.8457142857142858,175.0,1.0355029585798816,220.0,-0.3045438089569685,0.1504782434978105,108.0,112.0,-0.2232508295971654,-0.5156012914715427,0.9659870084908728,-0.4328401300035798,-0.2312096783002179,0.34,0.475,0.495,0.515,0.835,0.0
148.0,1.049645390070922,141.0,1.014388489208633,139.0,1.0220588235294117,136.0,0.951048951048951,142.0,0.993006993006993,143.0,1.0287769784172662,139.0,0.9928571428571428,140.0,0.9523809523809524,198.0,-0.2620511391116044,0.2632455912023266,99.0,99.0,-0.1120582295239541,-0.3329682974884917,1.2361956840090065,-0.545788845754884,-0.2223210325966629,0.345,0.465,0.5,0.575,0.81,0.0
168.0,1.0,168.0,0.9824561403508772,171.0,0.9095744680851064,188.0,1.0386740331491713,191.0,1.0105820105820107,189.0,1.0216216216216216,185.0,1.0451977401129944,177.0,0.9725274725274724,257.0,-0.2206171371237748,0.237145571763081,124.0,133.0,-0.244882151938745,-0.4821857259912956,1.6037802229072438,-0.5072559847360752,-0.0560771161566967,0.38,0.46,0.485,0.505,0.66,0.0
140.0,1.0,140.0,0.9790209790209792,143.0,0.9794520547945206,146.0,0.9931972789115646,140.0,0.9395973154362416,149.0,0.9738562091503268,153.0,1.0337837837837838,148.0,1.034965034965035,196.0,-0.3077040636014413,0.2670170371876671,98.0,98.0,-0.1642174901495349,-0.4028098494301993,1.1339848259195058,-0.6038631065694373,-0.273211277733094,0.34,0.465,0.5,0.585,0.76,0.0
189.0,1.0106951871657754,187.0,1.0446927374301676,179.0,1.0346820809248556,173.0,0.9719101123595506,170.0,0.9714285714285714,175.0,0.9510869565217392,184.0,1.005464480874317,183.0,0.9786096256684492,239.0,-0.1908246574196564,0.2338816366494292,121.0,118.0,-0.2157636089400801,-0.3662193796570816,1.5988299049436312,-0.4935811112608108,-0.1723957408993394,0.36,0.49,0.51,0.53,0.675,0.0
167.0,0.9488636363636364,176.0,0.9943502824858758,177.0,0.988826815642458,179.0,1.0346820809248556,181.0,1.046242774566474,173.0,1.0613496932515338,163.0,0.9588235294117649,170.0,1.0,247.0,-0.2216138514969404,0.2722519307297281,121.0,126.0,-0.2645622295678055,-0.459787650865162,1.6851691166338028,-0.5465793601465722,-0.1616102312324822,0.38,0.47,0.49,0.515,0.67,0.0
219.0,2.046728971962617,107.0,0.9304347826086956,115.0,0.9829059829059827,117.0,1.054054054054054,115.0,1.0267857142857142,112.0,0.509090909090909,220.0,1.981981981981982,111.0,1.018348623853211,234.0,-0.3683792090806487,0.5995482684474943,154.0,80.0,-0.5758688784273625,-0.6437248480885329,2.599321320332927,-0.8079947904062719,-0.8079947904062719,0.14,0.16,0.19,0.22,0.22,0.0
165.0,0.9821428571428572,168.0,0.96,175.0,1.0416666666666667,168.0,1.024390243902439,169.0,1.0368098159509203,163.0,1.0124223602484472,161.0,1.00625,160.0,1.032258064516129,234.0,-0.2914512786620911,0.2714892913325636,116.0,118.0,-0.3482870469720432,-0.6027178051115971,1.6847550890857794,-0.5162238509203948,-0.1683717810062049,0.38,0.475,0.5,0.525,0.7,0.0
156.0,0.968944099378882,161.0,0.9640718562874252,167.0,1.0,167.0,1.030864197530864,165.0,0.9705882352941176,170.0,1.0303030303030305,165.0,1.0855263157894737,152.0,0.987012987012987,250.0,-0.3113045226478929,0.1420744920078825,135.0,115.0,-0.2098872767571407,-0.5106737338065721,0.9694894359342126,-0.3592576939661928,-0.2795403841569613,0.44,0.52,0.54,0.56,0.845,0.0
156.0,0.9873417721518988,158.0,0.9937106918238994,159.0,0.9695121951219512,164.0,0.9761904761904762,166.0,1.006060606060606,165.0,0.9763313609467456,169.0,1.0242424242424242,165.0,1.012269938650307,225.0,,0.1543078827006992,109.0,116.0,-0.2708149072155605,-0.5554149985810225,0.8570772775169353,-0.4397565073777139,-0.3126097400221227,0.33,0.465,0.485,0.51,0.86,0.0
110.0,1.0091743119266054,109.0,0.981981981981982,111.0,1.0,111.0,0.9910714285714286,103.0,0.8306451612903226,124.0,1.2916666666666667,96.0,0.7619047619047619,126.0,0.5727272727272728,228.0,-0.5547472922569803,0.8258722532219247,156.0,72.0,1.1987862537825873,-0.802078324820712,2.567724599678576,-1.7850232101965502,-1.195623196790803,0.16,0.13,0.19,0.32,0.23,0.0
153.0,1.06993006993007,143.0,1.0437956204379562,137.0,0.9927536231884058,138.0,0.9583333333333334,146.0,1.042857142857143,140.0,1.0144927536231885,138.0,0.9857142857142858,140.0,0.9523809523809524,241.0,-0.1574072851101658,0.2455034446001442,139.0,102.0,0.0065005895610928,-0.1928863159170337,1.3154634385650754,-0.4,0.0521040143157292,0.455,0.55,0.58,0.645,0.825,0.0
171.0,0.9344262295081968,183.0,1.0166666666666666,180.0,0.967741935483871,186.0,1.0108695652173914,183.0,1.0054945054945055,182.0,1.089820359281437,167.0,1.0060240963855422,166.0,0.9485714285714286,254.0,-0.178134723204382,0.2327907827673845,126.0,128.0,-0.2000423955445028,-0.397329995098192,1.6370788639150649,-0.5149957471416088,-0.0739510732988363,0.395,0.48,0.5,0.52,0.67,0.0
141.0,0.9657534246575342,146.0,0.9668874172185432,151.0,0.9805194805194806,154.0,1.0335570469798658,146.0,0.9798657718120806,149.0,1.0067567567567568,148.0,1.0277777777777777,144.0,1.0285714285714285,203.0,-0.2445568648009982,0.2539310035758459,101.0,102.0,-0.1651609508032923,-0.3865492314623807,1.1094231336372211,-0.4500996004249432,-0.2529211451271858,0.33,0.455,0.495,0.555,0.75,0.0
107.0,0.9553571428571428,112.0,0.9655172413793104,116.0,1.0642201834862386,109.0,1.0,219.0,1.9380530973451326,113.0,1.4303797468354431,79.0,1.082191780821918,73.0,0.4124293785310734,231.0,-0.7967318963616035,0.6208673371440262,78.0,153.0,-0.2547404571062328,-0.9827356427900747,2.176252638613667,-1.1166818219244832,-0.8673663702060461,0.54,0.79,0.815,0.85,0.98,0.0
139.0,0.9586206896551724,145.0,0.9797297297297296,148.0,1.0,148.0,1.0136986301369864,147.0,0.9671052631578947,152.0,0.9934640522875816,153.0,1.06993006993007,143.0,1.0287769784172662,202.0,-0.3172398288269173,0.2694593451549313,100.0,102.0,-0.17469971134158,-0.3827375359562623,1.1791787527040911,-0.617070872527248,-0.3204604530137402,0.33,0.455,0.5,0.57,0.82,0.0
156.0,1.0,156.0,0.9873417721518988,158.0,0.9461077844311376,167.0,0.9940476190476192,164.0,0.9761904761904762,168.0,1.0,168.0,1.0120481927710845,166.0,1.006060606060606,225.0,-0.3676322901414036,0.1481266403646209,111.0,114.0,-0.2862864149609549,-0.6238259406980664,0.8504062386267794,-0.4532727006109575,-0.2838000959736754,0.33,0.47,0.495,0.515,0.815,0.0
161.0,0.9640718562874252,167.0,1.0569620253164558,158.0,1.0604026845637584,149.0,1.0275862068965518,161.0,1.0662251655629138,151.0,1.0134228187919463,149.0,0.9430379746835444,158.0,0.9575757575757576,220.0,-0.5641303600938401,0.3042755865518505,108.0,112.0,-0.6615632139256433,-0.8907987959936188,1.3064073219079897,-0.9278792694044576,-0.5024781556674279,0.33,0.465,0.495,0.52,0.7,0.0
165.0,1.0377358490566038,159.0,1.0460526315789471,152.0,0.95,160.0,0.98159509202454,156.0,0.9936305732484076,157.0,0.9289940828402368,169.0,1.005952380952381,168.0,1.030674846625767,218.0,-0.2987448703386298,0.1570921750541787,109.0,109.0,-0.1933588048605072,-0.5728733690634108,1.0208201492045768,-0.4144488044153598,-0.2569259424941865,0.375,0.475,0.5,0.52,0.82,0.0
176.0,0.946236559139785,186.0,1.021978021978022,182.0,1.04,175.0,1.0115606936416186,175.0,1.0174418604651163,172.0,0.9662921348314608,178.0,0.967391304347826,184.0,1.010989010989011,250.0,-0.2338204067471508,0.257860756521122,128.0,122.0,-0.2819190628327619,-0.4659915727113875,1.7778321488439977,-0.5150566425438569,-0.1519031649374385,0.355,0.495,0.515,0.535,0.695,0.0
147.0,1.0425531914893618,141.0,1.0217391304347827,138.0,1.0,138.0,0.9583333333333334,141.0,1.0071428571428571,140.0,1.0,140.0,1.0144927536231885,138.0,0.9387755102040816,196.0,-0.2283576198253789,0.2662006315672693,98.0,98.0,-0.0487707529731144,-0.3151963303116223,1.2120725722650425,-0.5503119154651404,-0.1894781405274196,0.345,0.47,0.505,0.605,0.76,0.0
173.0,0.9885714285714284,175.0,0.9722222222222222,180.0,1.0,180.0,1.0112359550561798,182.0,0.978494623655914,186.0,0.9946524064171124,187.0,1.0685714285714285,175.0,1.0294117647058822,250.0,-0.2310238116855212,0.2506781011335705,123.0,127.0,-0.2011934329996798,-0.5109153243553604,1.6408498500488145,-0.6224277189136918,-0.0210311046779912,0.365,0.47,0.495,0.515,0.695,0.0
181.0,1.011173184357542,179.0,1.0112994350282485,177.0,0.9833333333333332,180.0,0.994475138121547,179.0,0.9944444444444445,180.0,0.972972972972973,185.0,1.0451977401129944,177.0,1.0290697674418603,243.0,-0.2272033211676135,0.2656652427025369,118.0,125.0,-0.316088067980862,-0.4935071258809295,1.6490538055981498,-0.6138673642980848,-0.0495442521750542,0.335,0.465,0.485,0.505,0.66,0.0
158.0,1.0326797385620916,153.0,0.9745222929936306,157.0,0.9691358024691358,162.0,0.9759036144578314,176.0,1.0,176.0,0.9943502824858758,177.0,0.9725274725274724,182.0,1.0282485875706215,246.0,-0.2765383961962503,0.277413060487124,123.0,123.0,-0.3440301705559235,-0.5260344712421241,1.7494662720047016,-0.470485767547823,0.0908462299396274,0.38,0.48,0.5,0.525,0.705,0.0
172.0,1.0,172.0,0.9885057471264368,174.0,1.0057803468208093,173.0,0.9558011049723756,167.0,0.9766081871345029,171.0,0.9553072625698324,179.0,1.0529411764705885,170.0,1.0365853658536586,234.0,-0.3870984988193778,0.2601284335995941,118.0,116.0,-0.4357238558547445,-0.6702179359540614,1.5066577205624654,-0.6590968927563229,-0.200445109869624,0.395,0.485,0.51,0.53,0.7,0.0
159.0,0.9814814814814816,162.0,1.0125,160.0,1.4285714285714286,112.0,0.5463414634146342,165.0,1.0060975609756098,164.0,1.0061349693251531,163.0,0.987878787878788,165.0,1.064516129032258,225.0,-0.2695545145474967,0.1512323090671874,110.0,115.0,-0.161632328519446,-0.5082470683828995,0.9533343449568024,-0.3961413649742201,-0.252862022658507,0.375,0.47,0.495,0.515,0.855,0.0
158.0,1.0193548387096774,155.0,0.981012658227848,158.0,0.9875,160.0,0.935672514619883,169.0,0.9883040935672515,171.0,0.9553072625698324,179.0,1.046783625730994,171.0,1.0301204819277108,230.0,-0.2821344638414099,0.2858627700759939,112.0,118.0,-0.3259133086613824,-0.6311181241628427,1.8247246164754205,-0.5700943615676776,-0.1240442032543153,0.375,0.465,0.49,0.51,0.68,0.0
150.0,1.0416666666666667,144.0,1.0212765957446808,141.0,1.014388489208633,139.0,0.9788732394366196,140.0,1.037037037037037,135.0,0.9642857142857144,140.0,1.0,140.0,0.9523809523809524,203.0,-0.3091534654070925,0.2185124469738626,105.0,98.0,-0.1773445984795185,-0.3948519595912705,1.0460619484906344,-0.5778636867722187,-0.332519292255634,0.365,0.485,0.515,0.59,0.835,0.0
78.0,0.3209876543209876,243.0,1.3885714285714286,175.0,1.0,175.0,1.9230769230769231,81.0,0.3389121338912134,239.0,1.5031446540880504,159.0,1.1041666666666667,144.0,1.0285714285714285,162.0,-0.1723462473463774,0.4373926442288942,106.0,56.0,0.3090834233673873,-0.2037859058191067,2.1002260068730103,0.238586183477079,0.238586183477079,0.62,0.595,0.66,0.7,0.7,0.0
