"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
220,1.94690265486726,113,1.05607476635514,107,0.981651376146789,109,0.964601769911504,"222.0","0.9866666666666667",225,1.00896860986547,223,1.02764976958525,217,0.947598253275109,309,-0.351699913997351,0.939165195510045,154,155,1.74850765558101,-0.631057663209357,2.6376329537676,-0.930795427411114,-0.930795427411114,0.495,0.81,0.855,0.885,0.885,0
208,0.885106382978723,235,2.09821428571429,112,1.06666666666667,105,0.477272727272727,"218.0","0.990909090909091",220,0.995475113122172,221,0.986607142857143,224,2.09345794392523,310,-0.379933920046401,0.717980114671828,158,152,-0.401643054699829,-0.559680701053147,2.68377451857156,-0.812005109259541,-0.812005109259541,0.09,0.11,0.145,0.175,0.175,0
144,1.02857142857143,140,0.99290780141844,141,0.992957746478873,142,1.00709219858156,"139.0","0.9788732394366197",142,0.959459459459459,148,1.00680272108844,147,1.01379310344828,195,-0.265871863685882,0.231596218683943,98,97,-0.157699859933862,-0.351198167898433,1.15956566508493,-0.51523603803156,-0.241352085201393,0.345,0.47,0.505,0.575,0.83,0
173,1.0297619047619,168,1,168,1.05,160,0.993788819875776,"172.0","0.9717514124293786",177,1.03508771929825,171,1.67647058823529,102,0.370909090909091,299,-0.172279700598823,0.354181186572343,179,120,-0.121722707263355,-0.205536028128256,2.17207280243155,-0.381849691980193,-0.15337240032652,0.485,0.57,0.6,0.67,0.885,0
177,0.96195652173913,184,1.00546448087432,183,0.963157894736842,190,1.04395604395604,"178.0","1.0229885057471264",174,1,174,1.01162790697674,172,0.960893854748603,247,-0.347005508463459,0.280308902089016,123,124,-0.363018515277406,-0.650839698379553,1.65810056698087,-0.560361391613777,-0.294642841621231,0.39,0.475,0.5,0.52,0.68,0
167,0.994047619047619,168,0.96551724137931,174,0.966666666666667,180,1.02272727272727,"177.0","1.0",177,1.05357142857143,168,1.0059880239521,167,1.03086419753086,241,-0.154912596052501,0.249094255571459,118,123,-0.185374269863836,-0.460181724980515,1.69408847505895,-0.359357624193088,0.0747573153254172,0.38,0.465,0.49,0.515,0.71,0
150,1.85185185185185,81,0.383886255924171,211,1.48591549295775,142,1.01428571428571,"144.0","1.0285714285714285",140,1.00719424460432,139,0.97887323943662,142,1.00709219858156,200,-0.274627337577634,0.261218067274731,100,100,-0.134082553564,-0.348164553281364,1.1937534026941,-0.540770511006307,-0.180540789397142,0.34,0.465,0.5,0.57,0.78,0
183,1.05172413793103,174,1,174,1.04819277108434,166,0.994011976047904,"170.0","1.0",170,0.92896174863388,183,0.994565217391304,184,1.02222222222222,236,-0.220973528708276,0.2993048276588,118,118,-0.272906579178067,-0.580694277051546,1.92027047878366,-0.503472693685145,-0.00132505033420768,0.385,0.48,0.505,0.525,0.695,0
156,1.21875,128,0.727272727272727,176,1.1,160,1.04575163398693,"155.0","0.9451219512195121",164,1.025,160,1.0126582278481,158,0.9875,213,-0.335365479955759,0.146087605214367,105,108,-0.205860916886355,-0.575004900079421,0.85985658845384,-0.41536878421068,-0.303929834614598,0.36,0.47,0.495,0.515,0.84,0
110,0.973451327433628,113,1.05607476635514,107,0.972727272727273,110,0.956521739130435,"111.0","1.018348623853211",109,0.990909090909091,110,1,110,0.990990990990991,151,-0.218719073645661,0.467325564112025,74,77,-0.253784616177823,-0.567919074326677,2.00242334269177,-1.00699091833826,0.233954703427808,0.285,0.45,0.495,0.54,0.86,0
159,1.03246753246753,154,0.974683544303797,158,1.02597402597403,154,NA,"150.0","0.967741935483871",155,0.981012658227848,158,0.957575757575758,165,1.02484472049689,212,-0.246135403500051,0.158700420998954,107,105,-0.134745643779315,-0.471151542456733,1.03571338384618,-0.327741114109803,-0.187235963123236,0.39,0.485,0.51,0.53,0.865,0
165,0.982142857142857,168,1.01818181818182,165,1.0377358490566,159,1.0258064516129,"160.0","1.0",160,1.08108108108108,148,0.845714285714286,175,1.03550295857988,220,-0.304543808956969,0.150478243497811,108,112,-0.223250829597165,-0.515601291471543,0.965987008490873,-0.43284013000358,-0.231209678300218,0.34,0.475,0.495,0.515,0.835,0
146,1.00689655172414,145,1.02836879432624,141,1.01438848920863,139,1.02962962962963,"143.0","1.0214285714285714",140,1,140,1.01449275362319,138,0.978723404255319,202,-0.276220467976076,0.260931340843264,102,100,-0.111480511866356,-0.347743191659814,1.15971674691727,-0.552874915728028,-0.207417378896228,0.35,0.475,0.505,0.59,0.82,0
160,0.952380952380952,168,0.988235294117647,170,1.03030303030303,165,1.0377358490566,"168.0","1.024390243902439",164,1.07894736842105,152,0.974358974358974,156,0.968944099378882,233,-0.291075316263374,0.163851661930143,116,117,-0.197474522199635,-0.510212646512244,0.977350188913,-0.342235185511181,-0.211750928099566,0.375,0.48,0.505,0.525,0.84,0
144,1.05882352941176,136,0.992700729927007,137,0.978571428571429,140,0.99290780141844,"141.0","1.014388489208633",139,1.00724637681159,138,0.951724137931034,145,1.59340659340659,200,-0.157241956143675,0.27163536947618,102,98,-0.0362402696121506,-0.239746684537386,1.33471996145149,-0.422253379154828,-0.18374646576818,0.345,0.475,0.515,0.59,0.87,0
154,0.993548387096774,155,1.00649350649351,154,1.01315789473684,152,0.974358974358974,"157.0","1.0064102564102564",156,0.975,160,0.975609756097561,164,0.987951807228916,216,-0.222786991702861,0.169803690468961,107,109,-0.107129909692872,-0.42111283465266,1.20225964123883,-0.335636740281655,-0.162914743679889,0.375,0.475,0.495,0.515,0.815,0
130,0.99236641221374,131,0.949275362318841,138,0.985714285714286,140,1.02941176470588,"145.0","1.0",145,1.0431654676259,139,1.0530303030303,132,1.01538461538462,196,-0.05658875133105,0.280868888048941,95,101,-0.0044866551486398,-0.290029794149135,1.2880897952979,-0.615560104370348,0.291604272933087,0.335,0.435,0.49,0.54,0.71,0
164,0.987951807228916,166,1.08496732026144,153,1.04081632653061,147,1.59782608695652,"143.0","1.0214285714285714",140,0.979020979020979,143,1,143,1.34905660377358,203,-0.233111719452208,0.327601386905058,103,100,-0.147127741968969,-0.291262901610222,1.70860033654672,-0.424283272898895,0.0879163080177171,0.35,0.455,0.51,0.605,0.54,0
109,1.00925925925926,108,0.964285714285714,112,1,112,1,"110.0","1.0091743119266054",109,0.939655172413793,116,1.03571428571429,112,1.02752293577982,154,-0.228167501829091,0.514044204191234,77,77,-0.182006692593063,-0.534674032563114,2.19598598617085,-1.09067791604033,0.178567327096858,0.305,0.465,0.505,0.55,0.88,0
143,0.986206896551724,145,1.01398601398601,143,1.02142857142857,140,1.02189781021898,"142.0","1.0289855072463767",138,0.985714285714286,140,0.979020979020979,143,0.972789115646258,243,-0.181664589165893,0.239536788749814,144,99,-0.0477448977983722,-0.21179460507478,1.29007766122152,-0.44,-0.0868013427265964,0.47,0.565,0.59,NA,0.865,0
147,0.993243243243243,148,0.961038961038961,154,0.911242603550296,169,0.960227272727273,"163.0","0.9055555555555556",180,0.983606557377049,183,1.04571428571429,175,1.05421686746988,227,-0.142128168664059,0.380758784330654,113,114,-0.0794795149151758,-0.173096674822333,1.98093589139788,-0.358790862256475,0.394138780028317,0.325,0.45,0.5,0.6,0.53,0
108,0.972972972972973,111,1.15625,96,0.755905511811024,127,1.17592592592593,"217.0","2.0865384615384617",104,0.88135593220339,118,1.28260869565217,92,0.691729323308271,302,0.0530197123104215,0.661709712345086,151,151,2.20570518712752,-0.298810262185594,2.86816453686185,-0.516683209045279,-0.516683209045279,0.5,0.835,0.865,0.89,0.89,0
183,1.02808988764045,178,0.983425414364641,181,1.01117318435754,179,1.03468208092486,"180.0","1.0",180,1.04651162790698,172,0.955555555555556,180,0.957446808510638,252,-0.161816395260508,0.226666048679235,127,125,-0.188519738268901,-0.395882870004828,1.52304124301601,-0.526350091007119,0.0587753110732001,0.35,0.48,0.505,0.525,0.7,0
125,0.984251968503937,127,0.947761194029851,134,0.992592592592593,135,0.985401459854015,"136.0","0.9855072463768116",138,1,138,0.951724137931034,145,1.03571428571429,186,-0.0845685422468295,0.273267318142674,91,95,0.000932452331950191,-0.30496478093925,1.23249317742709,-0.487365343502411,0.247087397186994,0.335,0.43,0.495,0.52,0.72,0
226,1.02727272727273,220,1.94690265486726,113,1.05607476635514,107,0.981651376146789,"220.0","0.990990990990991",222,0.986666666666667,225,1.00896860986547,223,1.02764976958525,242,-0.548750962783226,0.878275121533741,88,154,-0.269291551022724,-0.599908930686991,2.60547946337118,-1.09223066206261,-1.01244059368426,0.69,0.755,0.81,0.845,0.985,0
131,0.984962406015038,133,0.970802919708029,137,1.02238805970149,134,0.985294117647059,"146.0","1.0",146,1.04285714285714,140,1.04477611940298,134,0.950354609929078,199,-0.214147617774064,0.297877593018748,97,102,-0.300306578084278,-0.455563002252781,1.10546191006178,-0.770056036931745,0.304480385692174,0.315,0.44,0.49,0.54,0.745,0
176,0.967032967032967,182,1.02824858757062,177,1,177,1.02906976744186,"175.0","1.0294117647058822",170,0.971428571428571,175,1,175,0.988700564971751,248,-0.1814978935544,0.246544399236039,126,122,-0.223478200072923,-0.440056439236464,1.64516677655842,-0.348435011539894,0.015964878085842,0.4,0.485,0.505,0.53,0.69,0
186,0.978947368421053,190,1.04395604395604,182,0.983783783783784,185,1,"182.0","1.0167597765363128",179,1.03468208092486,173,0.982954545454545,176,0.951351351351351,255,-0.276415890032805,0.226826942342249,128,127,-0.264992471029814,-0.501872565067097,1.41409894797103,-0.606570029225532,-0.188607387858924,0.395,0.48,0.505,0.525,0.685,0
137,1.01481481481481,135,1.09756097560976,123,1.01652892561983,121,1,"131.0","1.0234375",128,0.96969696969697,132,0.977777777777778,135,1.00746268656716,191,-0.161289312163955,0.291008513176277,100,91,-0.0137499115825683,-0.386381522133705,1.14265008946806,-0.612982699511708,0.181762205899213,0.37,0.47,0.53,0.55,0.755,0
173,0.955801104972376,181,1.0225988700565,177,0.977900552486188,181,1.04022988505747,"172.0","1.029940119760479",167,1.02453987730061,163,0.987878787878788,165,1.05095541401274,243,-0.255964705011966,0.253674932963284,123,120,-0.317922443118024,-0.574975437471063,1.65356816948558,-0.596336450177014,0.00724058753157217,0.4,0.485,0.51,0.53,0.705,0
112,0.511415525114155,219,1.93805309734513,113,1.43037974683544,79,1.08219178082192,"112.0","1.018181818181818",110,0.973451327433628,113,1,113,1.00892857142857,155,-0.00371738770624439,0.539096685300185,77,78,0.0766999643572731,-0.218620635085899,2.55362364102035,-0.946364168233801,0.697113173236453,0.315,0.47,0.505,0.545,0.83,0
146,0.973333333333333,150,0.920245398773006,163,NA,164,1.06493506493506,"168.0","0.9940828402366864",169,1.01197604790419,167,1.03086419753086,162,1.03846153846154,243,-0.340723166526559,0.151454168523312,126,117,-0.245384876299323,-0.540008918665707,0.937329020439212,-0.47430914691541,-0.271114337830287,0.395,0.5,0.52,0.54,0.83,0
170,0.949720670391061,179,1.05917159763314,169,1.06289308176101,159,0.957831325301205,"164.0","0.9820359281437125",167,0.982352941176471,170,0.934065934065934,182,1.04,232,-0.157703332276931,0.249048832796123,118,114,-0.199105079801849,-0.437880459270274,1.73947281866413,-0.445662798471394,-0.0608324809828466,0.39,0.485,0.51,0.53,0.695,0
148,1.74117647058824,85,0.410628019323671,207,1.45774647887324,142,1.02898550724638,"145.0","1.0211267605633803",142,1.01428571428571,140,1.02189781021898,137,0.985611510791367,203,-0.184529016262874,0.273954955665387,102,101,-0.0698856730378807,-0.244232402670577,1.30462495475084,-0.453829558511392,-0.133643188110015,0.335,0.465,0.505,0.59,0.81,0
161,0.969879518072289,166,0.994011976047904,167,1,167,0.965317919075145,"169.0","1.0",169,0.965714285714286,175,1.02941176470588,170,1.01796407185629,236,-0.323864816359808,0.262002503302299,118,118,-0.328419198879673,-0.629627272973821,1.60162900105754,-0.498433826614903,-0.255567998558932,0.345,0.475,0.5,0.525,0.68,0
113,1.03669724770642,109,1.00925925925926,108,0.990825688073395,109,0.973214285714286,"110.0","1.0091743119266054",109,1,109,0.956140350877193,114,1,154,-0.292141665952889,0.487090483864437,77,77,-0.231080391642568,-0.546491204649163,1.94629605397642,-1.28323445320832,-0.0714566273829092,0.31,0.465,0.505,0.545,0.77,0
150,1.06382978723404,141,1.02173913043478,138,0.978723404255319,141,0.992957746478873,"141.0","1.036764705882353",136,0.97841726618705,139,0.97887323943662,142,0.965986394557823,200,-0.253068360213315,0.261252008431972,102,98,-0.110309586249143,-0.323619316498232,1.23152257893057,-0.542690280827812,-0.177380334578584,0.345,0.475,0.51,0.585,0.79,0
175,0.935828877005348,187,0.989417989417989,189,1.06179775280899,178,1.02298850574713,"170.0","1.0240963855421688",166,0.988095238095238,168,0.933333333333333,180,0.983606557377049,236,-0.234291341925537,0.24838708353108,118,118,-0.286257015601383,-0.546023374694567,1.52467106134512,-0.601318240042171,-0.14522968869742,0.335,0.48,0.505,0.525,0.685,0
179,1.10493827160494,162,0.964285714285714,168,0.96551724137931,174,0.93048128342246,"184.0","0.9533678756476683",193,1.04324324324324,185,1.03932584269663,178,0.967391304347826,249,-0.270775006950175,0.255378966191995,121,128,-0.281442321309491,-0.540148156117617,1.60530217298716,-0.59321691777963,0.0772043963180418,0.35,0.465,0.49,0.51,0.695,0
138,1.02985074626866,134,0.978102189781022,137,0.971631205673759,141,1.06015037593985,"147.0","1.0425531914893618",141,1.01438848920863,139,1.00724637681159,138,1.02985074626866,197,-0.0339512302956161,0.246536497112368,95,102,0.12390938961525,-0.170490493610533,1.62667913799763,-0.182832010101907,0.204572503694515,0.335,0.445,0.485,0.51,0.69,0
110,0.990990990990991,111,1.03738317757009,107,0.990740740740741,108,1.0188679245283,"94.0","0.7642276422764228",123,1.12844036697248,109,1.00925925925926,108,0.490909090909091,147,-0.00645946943551579,0.505918178077512,82,65,-0.00127071967931391,-0.315004608822167,2.20681308851166,-0.956747934546068,0.266553051262593,0.355,0.525,0.565,0.61,0.98,0
170,0.988372093023256,172,0.950276243093923,181,0.983695652173913,184,1.04545454545455,"177.0","1.0172413793103448",174,1,174,0.956043956043956,182,1.05813953488372,239,-0.214553072196706,0.239190977141519,116,123,-0.207886219063656,-0.435512471359691,1.53261669260218,-0.525858110217977,-0.157123318644322,0.345,0.465,0.485,0.51,0.67,0
150,1.02739726027397,146,0.986486486486487,148,1.04964539007092,141,1.01438848920863,"146.0","1.020979020979021",143,1.01418439716312,141,0.992957746478873,142,1.02158273381295,204,-0.245675625378082,0.263778148999977,102,102,-0.108466870854109,-0.307840251836423,1.25670432033108,-0.49705051540477,-0.200348346864071,0.34,0.465,0.505,0.58,0.81,0
139,0.972027972027972,143,0.966216216216216,148,1.00680272108844,147,0.986577181208054,"150.0","1.0344827586206897",145,0.986394557823129,147,1.01379310344828,145,1.02112676056338,245,-0.175547389078667,0.23284366967155,140,105,0.0436627780577857,-0.225084177683388,1.23876222826219,-0.455931223989628,-0.159329375456578,0.45,0.53,0.57,0.635,0.85,0
143,1.02877697841727,139,1.02205882352941,136,0.944444444444444,144,0.941176470588235,"142.0","1.0",142,0.972602739726027,146,1.50515463917526,97,0.48019801980198,197,-0.153068241238311,0.256418561515283,98,99,-0.0223062039875313,-0.221326668316993,1.27714114143185,-0.41985259491405,-0.167797206913998,0.335,0.46,0.5,0.565,0.735,0
141,0.94,150,0.986842105263158,152,1.01333333333333,150,1.03448275862069,"149.0","0.9802631578947368",152,1.6,95,0.472636815920398,201,1.41549295774648,205,-0.240876994910279,0.269670100485836,101,104,-0.090324373250124,-0.317959098977883,1.22765251219561,-0.504335390673189,-0.167329021481721,0.33,0.455,0.495,0.565,0.795,0
163,0.953216374269006,171,1.04268292682927,164,1.0718954248366,153,1.04794520547945,"154.0","0.9935483870967742",155,1.07638888888889,144,1.04347826086957,138,0.932432432432432,207,-0.223981830688313,0.346931373898271,100,107,0.136341722083728,-0.29488629688036,1.7271390263096,0.0436229009833143,0.0436229009833143,0.455,0.425,0.485,0.52,0.52,0
110,1.01851851851852,108,0.947368421052632,114,0.991304347826087,115,1.04545454545455,"110.0","1.0091743119266054",109,0.964601769911504,113,0.51131221719457,221,1.0184331797235,155,-0.162504605157111,0.489391805546402,78,77,-0.0644884896608783,-0.440938794985341,2.17442813794702,-1.11192729447868,0.292913519721742,0.345,0.47,0.505,0.55,0.825,0
172,0.982857142857143,175,0.966850828729282,181,0.957671957671958,189,1.02717391304348,"166.0","0.9764705882352941",170,1.04938271604938,162,1.0188679245283,159,0.975460122699387,230,-0.303240464026785,0.285704103161596,114,116,-0.346506320061424,-0.666133894380908,1.79927350725309,-0.593337013372871,-0.18694275660082,0.325,0.475,0.5,0.52,0.695,0
112,1.01818181818182,110,0.973451327433628,113,1.03669724770642,109,0.964601769911504,"108.0","0.972972972972973",111,0.991071428571429,112,0.982456140350877,114,1.03636363636364,151,-0.0483523340883773,0.475899756006996,76,75,0.0612454883620948,-0.378512836203066,2.02190911704624,-0.934312776971625,0.435123406006549,0.335,0.47,0.51,0.555,0.81,0
141,0.972413793103448,145,0.966666666666667,150,0.980392156862745,153,1.04081632653061,"146.0","0.9864864864864865",148,1.01369863013699,146,0.986486486486487,148,1.07246376811594,203,-0.214524680105036,0.260172908841647,101,102,-0.0673594549200328,-0.290954068897859,1.22872048306951,-0.488263294827026,-0.202101830380035,0.33,0.46,0.5,0.57,0.81,0
143,0.940789473684211,152,1.03401360544218,147,1.00684931506849,146,1,"146.0","0.9605263157894737",152,1.02013422818792,149,1.03472222222222,144,1.04347826086957,203,-0.192621202673403,0.262373473559938,101,102,-0.0864803206644515,-0.270413528175188,1.27955925438222,-0.458292384909469,-0.161698081001602,0.335,0.46,0.495,0.565,0.815,0
163,2.08974358974359,78,0.319672131147541,244,1.42690058479532,171,0.934426229508197,"169.0","0.9712643678160919",174,0.956043956043956,182,1.02247191011236,178,1.13375796178344,232,-0.118189657703001,0.380672353650276,114,118,0.419207350518137,-0.159998764630383,2.2809840391509,-0.289659488878626,0.312924848453049,0.47,0.42,0.495,0.58,0.525,0
147,1,147,1.79268292682927,82,0.343096234309623,239,1.50314465408805,"154.0","0.9112426035502958",169,0.960227272727273,176,1.0414201183432,169,0.994117647058824,210,-0.191343091963135,0.392457114620472,103,107,-0.0707836979066787,-0.199870059650685,2.0576422482968,-0.396917090624658,0.33542528412007,0.34,0.445,0.495,0.59,0.525,0
157,1.00641025641026,156,0.975,160,0.975609756097561,164,0.987951807228916,"166.0","1.006060606060606",165,1.01226993865031,163,1.03164556962025,158,1.03267973856209,228,-0.334620523867996,0.188056709109013,112,116,-0.236461990646998,-0.53061968703287,1.05864531693924,-0.419737247371319,-0.342503745664087,0.365,0.47,0.495,0.52,0.855,0
128,0.984615384615385,130,0.942028985507246,138,1,138,0.985714285714286,"126.0","1.0327868852459017",122,0.968253968253968,126,1.01612903225806,124,0.953846153846154,175,-0.129257187866602,0.298254364834041,87,88,0.00326193623432714,-0.366222158628758,1.15529419809291,-0.578089405797044,0.193000840901079,0.345,0.455,0.5,0.53,0.74,0
114,0.991304347826087,115,1.01769911504425,113,0.506726457399103,223,2.25252525252525,"113.0","1.0",113,1.03669724770642,109,1.00925925925926,108,0.939130434782609,156,0.215934488059474,0.505575658776936,77,79,0.277511023386184,-0.118550335495121,2.36574102899342,-0.566081530789975,0.851184175974587,0.305,0.455,0.495,0.545,0.815,0
138,1,138,0.938775510204082,147,0.98,150,1.01351351351351,"142.0","0.9726027397260274",146,0.960526315789474,152,1,152,1.04109589041096,195,-0.188277644685788,0.261397022602828,96,99,-0.0694963409195405,-0.248217057634577,1.24591993484774,-0.442889238221812,-0.193424356329987,0.335,0.46,0.495,0.57,0.84,0
170,1.03658536585366,164,1.01234567901235,162,1.04516129032258,155,0.974842767295597,"159.0","1.0392156862745099",153,0.968354430379747,158,1,158,0.957575757575758,229,-0.253415200534342,0.156870095609194,118,111,-0.158298960373631,-0.446168958489534,1.06016140327368,-0.35877411960653,-0.186009251126575,0.36,0.495,0.515,0.535,0.825,0
181,1.00555555555556,180,0.994475138121547,181,1.01685393258427,178,1.04093567251462,"171.0","1.0301204819277108",166,0.937853107344633,177,0.983333333333333,180,1.02272727272727,242,-0.225274265395945,0.251546084709301,123,119,-0.26233602492438,-0.476374917863946,1.56227696062755,-0.524622867041497,-0.0957693000592942,0.405,0.49,0.51,0.535,0.69,0
