signal_std,R_val
0.1415867390451862,0.4943260470209457
0.1408231392125985,0.5339405280233369
0.1607589294413525,0.5693025925354231
0.1383449453214115,0.7057027143718774
0.1234276428447878,0.4440737596531408
0.1732257577436136,0.6447325021763949
0.1967353666290197,0.8661936641394026
0.1356464177887061,0.3632023813332321
0.1556061457308638,0.7641179202704054
0.1324424013646042,0.4112432857088491
0.1238000510092342,0.3861438456631457
0.1434817172914403,0.5343063165243694
0.1578210014497267,0.5514915363279146
0.1277687269765513,0.651778489122149
0.1948992012391821,0.7050260831693292
0.1205925582458248,0.3830965248113597
0.2103704264836683,0.7817196753791749
0.1324033932706964,0.5886151689139735
0.110859907647241,0.4559967793558829
0.161837604239218,0.473995159400846
0.1263137387607172,0.4484025132158772
0.1393755014492173,0.687346387277304
0.2789882917498809,0.328383179456041
0.1649471755856461,0.5689712077021588
0.0722406260397922,0.2498870602257569
0.1494183638677362,0.5638781615875041
0.1159819956419915,0.4248539240739993
0.1562227734517383,0.4487055108493828
0.1561301370762924,0.5190317984880856
0.2289032311492046,0.1070189691948617
0.1225315041345597,0.5370517483392211
0.1136687781838968,0.5560657120711762
0.0924405456849531,0.929961623667527
0.150762337453078,0.5734592871953014
0.1279082195701789,0.4849510294783067
0.1338077728045373,0.6497336308132647
0.1721839230254392,0.3985177106805815
0.152912702370088,0.7161094038656381
0.1166636114224912,0.7182410714650623
0.0898656113659103,0.2595947900260692
0.1471453077209953,0.3239194364951119
0.1572321489974618,0.5664316134985006
0.1192210835288414,0.3868125712655444
0.1303345994935015,0.4815986494443869
0.1500768037793402,0.694873850090347
0.1476659249308294,0.7168469660946095
0.1767447283168587,0.8046613641596947
0.2226834812124249,1.3061634256630217
0.1648124378540312,0.9763753346413132
0.1575869977522772,0.4763212999038814
0.1361945181815325,0.5391896736367178
0.0867700515081476,0.6503207456966175
0.1396833538072947,0.1597748844328526
0.1094041068568793,0.5132437498270198
0.1171540960605302,0.4338664802311447
0.1245903537867739,0.3764933999261515
0.1676561682962729,0.7040896448841825
0.153327811247072,0.5877461819420235
0.1594046653768482,0.6522327483093162
0.132413604001839,0.5069357984512276
0.2572840109516718,0.6039562061887266
0.1145854176271718,0.6174407984546149
0.1280681446354063,0.3377574748444827
0.1718678186447917,0.7353844333627254
0.1092700088938965,0.6013718717790336
0.1898106353759646,0.5616333990569004
0.1518531718453897,0.4781403060146967
0.1296708493340099,0.5619782540437376
0.1604026731709938,0.5574106593346837
0.1703909587423635,0.7152486773459816
0.2769071770113334,1.3009880706788213
0.2293108048765598,0.836505842960801
0.1040803344473276,0.2928181141960118
0.0989391978994508,0.3523485313449678
0.1522250548855601,1.0723550046679071
0.1435566642186563,0.3911565078684539
0.1325019509787393,0.4656298478860934
0.1647838108391877,0.5617455588537044
0.2087356380831115,0.623137522451561
0.0878116076816886,0.349312220484559
0.2618789134011454,0.8733856645981855
0.095620866645473,0.1847210957242927
0.1449400166829122,0.3923221535789246
0.1403884803062135,0.4960942592380471
0.1328093538520454,0.6140121495378519
0.1275942204175892,0.7289453503121096
0.1400638701058617,0.3670493960923487
0.1641384730360175,1.0057791596373815
0.1150799894437993,0.396062095789531
0.1180673021125427,0.3761869065218
0.1492869278307535,0.626779854393865
0.175940799730515,0.6868103463471411
0.2263720925099427,1.269084314114718
0.130730985720191,0.4297009391275976
0.1709147616772937,0.735199198479733
0.1423101872123613,0.4587339996333782
0.101081907979585,0.4771283689422999
0.1512371880678504,0.5145576958928658
0.1299726747425593,0.4267828780050877
0.1024440489945584,0.3382972852665273
0.1711275159232006,0.7017479922967151
0.1627680781158227,0.814036397848158
0.1492650111549817,0.5738704468422094
0.168477904060947,1.0203811324097072
0.1146193858793928,0.8561446419220644
0.1699620533426801,0.6086466349681561
0.1340610335253234,0.3492469975665052
0.1511347722850224,0.4462763755220544
0.157017658859339,0.5431064529256999
0.1367501060933308,0.4817744704648956
0.1503366535910853,0.921147920259222
0.1455073422223799,0.6409371193908082
0.1392865684949789,0.383907832650791
0.1430575397394422,0.6286313895822387
0.1579862825411922,0.6364413074795081
0.1459655342004773,0.5675259733400543
0.1620731622544097,0.728621180929173
0.1268005074307487,0.3919282298245505
0.1942781266649942,0.9868932642400224
0.1230844428359707,0.4373329345871413
0.1857975235692864,1.0103950453656123
0.2607111467924795,1.2928170980696327
0.0895460455319274,0.3729622297396668
0.2756662473210904,1.393808335481768
0.1540903780845802,0.9637422884725828
0.2462349614536445,0.8164400332182999
0.1100402993663978,0.4477620954922813
0.272129701612369,1.1939333719254694
0.1018544596263116,0.4745774099661925
0.1585052853993909,0.5773093453260568
0.1455851692695408,0.4790741770552356
0.2186934696252206,1.210776296056948
0.1842950377745857,0.8686639011274949
0.0765818995168164,0.2591167018077519
0.1631099327986729,0.6737465249110066
0.1442142551378759,0.4812200633363931
0.1202122931531068,0.6225802986379726
0.1267222025686818,0.6575517072931224
0.1635320081854414,0.6229049830450979
0.1404609773047344,0.6376035700659142
0.1444279539904884,0.4300604642242794
0.139009820791015,0.352715550695069
0.1861093450660173,0.4524140833027524
0.1562937818728549,0.6277079131096468
0.1443697824875416,0.5358124132374018
0.1206733344588673,0.5383210916136187
0.09128744241118,0.2330138476610212
0.1015108063802608,0.6367241535274422
0.1109966814527068,0.7768230354848986
0.2158287951145154,0.89251150111273
0.1414578482333088,0.4503919937811419
0.169999861535322,0.6217275571040866
0.1631284185444957,0.9235920458287884
0.1399361896254203,0.2547418739367013
0.0971921180249273,0.384558289883318
0.153729411590537,0.7715969861655237
0.1510285475620119,0.5447577369034798
0.1367689084621281,0.6701366017419401
0.1004398102953471,0.3427582633072627
0.1426897864383197,0.4097838162456811
0.1606825128681295,0.5887662327939827
0.1925576020724362,1.0317535414043266
0.168702699757644,0.6836005383938156
0.0706530196151343,0.0789058234975846
0.1619409066715764,0.9026645401950164
0.1325849161722971,0.276410619034716
0.156455793985562,0.4694930551389591
0.0987004423837538,0.3421250560941639
0.156662763386789,0.6617689066740438
0.1560854594374173,0.475650266027745
0.1567667256448309,0.6972442273336764
0.1665448766564206,0.5934583687568175
0.0947495543223854,0.3020046791948555
0.2250802742166258,1.1592943593542722
0.1170450196490705,0.5006042273438712
0.1233898113015925,0.5802328223813533
0.1893844204019596,0.8430231673058093
0.1512800910988263,0.6939071664366846
0.1099354042065981,0.7693168652781173
0.1067513506455845,0.4900177828505261
0.209205193718676,0.8308252269856843
0.1345402954677153,0.5402786174725773
0.1525708428571976,0.7359369068297761
0.1276080724901062,0.6327738048888392
0.1485553420149011,0.759390131006589
0.1670329278259006,0.8172991501710536
0.19955570739049,0.620377514804844
0.10868681207278,0.6697699153276465
0.1647557779018167,0.6677651658592056
0.1297353467030881,0.3843783805584715
0.1046422046656031,0.5516240450366477
0.1692286232500716,0.6240643687567952
0.1762524164611965,0.8048933239125686
0.156472788963439,0.9034230564580444
0.1346868942982692,0.3872367925033061
0.1217832567174539,0.9554862802743476
0.1418175913042355,0.437524930842794
0.1554109004581608,0.6851658102472891
0.1404470606133855,0.4335672472206681
0.1194159293715986,0.3423735707640102
0.1507567435401327,0.5598993463664923
0.1368788145968672,0.3639654694736431
0.1671742975162304,0.6650261944250735
0.1299083450821234,0.5665914132601804
0.1557476232356671,0.4980253950086329
0.158033282746679,0.7598411421895666
0.2471431393286969,1.473797730854433
0.1368011389977015,0.4573638166686469
0.0977312328006321,0.3635901718695939
0.1028371260719548,0.2182146170925335
0.1366580391978935,0.4362914313753118
0.1125483284387694,0.3632569960752033
0.1579949366181563,0.4685254384327182
0.1780632260120407,0.4971624741849098
0.1801381785414824,0.7414319429539669
0.1232125021846465,0.50708375543848
0.1493195574522605,0.3835474524334298
0.1016439935957675,0.3531163559196846
0.1648308944228386,0.6217360779209516
0.1223125574921363,0.3744560311353756
0.1383582603627359,0.5562304303503925
0.1382753379021635,0.3642669441037398
0.1544995456735499,0.5862179219132653
0.1011573118878617,0.4725624848281173
0.1341657076770815,0.5456997329249623
0.1127666471802612,0.3202962510776178
0.0919965046178458,0.335682785575326
0.160677225230528,0.4396074213398803
0.1210472636707969,0.7064043224418118
0.1527368942647239,0.5344307983572401
0.1099658878854741,0.7552721649563592
0.130893389928221,0.237940252824683
0.1158499548007612,0.6783623184457472
0.1521415108729572,0.4663738781486177
0.1655689073228048,0.6988310622438734
0.1432795950452616,0.4719827953759245
0.1100344839744454,0.3330343095687882
0.1870507227316433,0.6924041222779558
0.1180855132472915,0.292710000261645
0.1432900225432441,0.1362155907483118
0.1155730898601011,0.8745360433554117
0.1678320723177677,0.7086189512789626
0.2188889279627051,1.5116863380043222
0.1656573924640566,0.6575445341498838
0.1519936157505392,0.4729928506926829
0.145714925800075,0.4406145025157405
0.1119725101005128,0.5849747833629377
0.0829300233036505,0.3306957072413697
0.1327654274318111,0.4127132927250615
0.17114945224366,0.6395047312029836
0.1656099978877922,0.7570247940437477
0.1370701669938398,0.6425360520907073
0.1549684221180643,0.6199714242434915
0.157567841095687,0.4327332597205591
0.1783476771417122,0.6280050758069993
0.2282509128034044,0.5571281370370602
0.125734519495979,0.3254214598668075
0.1075028294729762,0.4431051518024091
0.11631596139971,0.4146351380091351
0.1727710746885803,0.8469832544565319
0.2064985036952717,0.5785517391020935
0.1489616024275981,0.4598016371564947
0.1754532616510968,0.5466181348145334
0.1590555201758386,0.5150335100691941
0.111976354463358,0.6772285515322374
0.1595729913338027,0.5135151393287415
0.1654023525410283,0.8039007562891011
