signal_std,R_val
0.277413060487124,1.7494662720047016
0.2601284335995941,1.5066577205624654
0.1512323090671874,0.9533343449568024
0.2858627700759939,1.8247246164754205
0.2185124469738626,1.0460619484906344
0.4373926442288942,2.1002260068730103
0.4060440968355235,1.983048870579952
0.1525596900754706,0.8999933855003254
0.2765096360086057,1.842238385157136
0.1638516619301429,0.9773501889129996
0.3944244152961207,2.224320439258928
0.2395450079397699,1.614894865425738
0.1691532271546237,1.0632330940594812
0.4882184360819597,2.013624410217225
0.5029221538811842,1.676007935601363
0.2649554526133602,1.6786500061250922
0.3623340044285627,1.5931078836697594
0.235551214660918,1.5023006586368373
0.1665379163023677,1.0973113929573293
0.2481428708050524,1.3828063849689205
0.2734962324649657,1.270060915787289
0.2589739787908762,1.577843872638679
0.484986810758373,2.511847998296709
0.2548218725937823,1.334418142897913
0.3495012726767603,1.840972874347224
0.517710588557887,1.975366226152218
0.1462453611170158,0.7648676332988662
0.2472328251073325,1.5994641860362668
0.2544436287871736,1.5297054312673155
0.2675385480914541,1.195077005164185
0.148444715483014,0.8263339175107337
0.4592696021305671,1.9512977093903885
0.1604491077931842,0.999355070934859
0.2809176043642066,1.745024397974558
0.6440109337418951,2.538318526664529
0.2543295224964921,1.2376990439838744
0.5211992830824992,2.400954242356253
0.2456347531676933,1.1731849303730253
0.230043794403126,1.4965629468778192
0.2695213882872361,1.755172461274754
0.1478644083593068,0.9320847159710816
0.2615163836770843,1.184925204585028
0.3938556554250288,2.1230897934894752
0.1540144714117308,0.8816417578251144
0.1600363948516193,1.0075570912206755
0.257312804676897,1.6252242109078383
0.2491135126069931,1.2812229833449562
0.2684524208512465,1.8157257264767148
0.2768282685527345,1.1886753626152744
0.2617165763342813,1.2380683613074674
0.2596917644599626,1.6223882572941524
0.2995354971827073,1.3971843070744876
0.2529412193443573,1.6405542644909428
0.5126167263652286,1.7623193476096386
0.6142962143717915,2.0466884123457554
0.2865752014786512,1.2955962248206416
0.4876853561183206,2.039700985534256
0.7579432687220256,2.8133365397501944
0.2707617524543135,1.8373108957478508
0.27745619747686,1.7420113294550674
0.355607055398057,1.7236866398581605
0.2696108854655178,1.817635238383073
0.2519009505398683,1.8043712068566569
0.2295359343476174,1.3559824753015222
0.2773450612293028,1.3357337079186804
0.1402514306904018,0.7702514378099228
0.1818894629626813,0.9799649247606668
0.4901317966300406,2.082618921139819
0.2730329534323039,1.892845577389132
0.2507167488580457,1.6642847719008071
0.2119699264228582,1.2549924425055832
0.2517958640752602,1.6635255734814591
0.2061414831050164,1.3451360392693683
0.2267889309698168,1.77474597330455
0.3519280228917381,2.1598125786826574
0.4106624299849972,2.0370470290258527
0.1485422479554109,0.8343218558098816
0.2296214960278629,1.397471734880232
0.2550747562537221,1.169416079960044
0.6720856909018809,2.347143626573371
0.371646180241399,1.953259568053128
0.4903990919656254,1.880757488032384
0.1505027779324394,0.9833816846309495
0.1434838114125666,0.8397938752439412
0.2523144623997901,1.6910253054304685
0.2911024029024422,1.3358516382845644
0.4932939594441522,1.9935543940905247
0.1693854756588708,1.1793062479897385
0.1509982600620789,0.9301354745000812
0.2669927139561505,1.8090292675636404
0.2314395908442179,1.3169190742438963
0.2895560450447686,1.289397376096011
0.4076814101290255,2.2273724945911857
0.2454778950027131,1.6138280983311213
0.2423284895900241,1.581752166598106
0.3935182886022032,2.060767761534717
0.6185825693894949,2.3910323380991114
0.2286399032992765,1.356555393767076
0.4912940130149623,1.9554981014171533
0.263468125959268,1.5322875433336298
0.2694461447567993,1.660810842777476
0.2811093411815962,1.8218639883114311
0.3714136027878516,2.184681397675182
0.511789146576178,1.8908948725378507
0.2598277976402439,1.661572431709084
0.2460751505102495,1.5232283910324869
0.5008919904653857,2.289197436737721
0.301790669849402,1.4991109953821438
0.2071772721690761,1.1780764638120775
0.2709414462452347,1.883790376040546
0.2570967120251994,1.2065208206069988
0.5398832851102615,2.4872359112851607
0.2555200668905518,1.198901277226632
0.4063497264251638,2.0386969496794274
0.3462620656855089,1.494001308065232
0.2720029959003385,1.716897798684323
0.2682321368960014,1.731929603516508
0.2785433124523452,1.7274950767165966
0.2787404668562745,1.075884149976659
0.2711418076273502,1.87978855852151
0.2501582971174643,1.2327606722596247
0.4230522429642638,1.601571787410482
0.3508739728738699,1.862437478090753
0.2541542417415403,1.2518788852478149
0.2749061373855163,1.759276622080581
0.2652816893405037,1.7854901016045746
0.2512760939475033,1.6076630109940169
0.4057180351044174,2.225428424275539
0.2972185300091109,1.2467048562223564
0.1695022023174998,1.0786282078876588
0.1486273038414704,0.9907953228339972
0.2602036108170685,1.6892361931090598
0.3031175853740604,1.1064014729170888
0.2713839819250673,1.7889620413400444
0.2698837101638233,1.7445366550228267
0.2590917396861761,1.2327081576093284
0.2600460378066703,1.681320153664155
0.5419464777824038,1.9772302750688824
0.27602890010197,1.245785966936848
0.4550919683710723,2.041647105293197
0.483116199970822,2.2028096482174973
0.2673494875160574,1.8050021384302293
0.2708511301063169,1.2023973819111942
0.2484275315892033,1.151462740148653
0.1588748639538619,0.9132831926580404
0.2744330710209655,1.7410363303854242
0.4006454246539616,1.487289420704281
0.2461113689546269,1.2867614053971823
0.2603997814078947,1.7382203969244077
0.2605064930404023,1.3114397690942925
0.2659982414960856,1.6766565252717784
0.2544033039063608,1.5384918482120682
0.3707799827822517,1.9323750006766445
0.1725125319992128,0.949673704644229
0.4251246469853592,2.011017878604412
0.2198116544671834,1.230949568619067
0.2620535304217802,1.6890283395912986
0.3603567216511873,2.027105543725358
0.2684889612605551,1.8105777131338832
0.2685015143851338,1.7326321361503756
0.1519571039638712,1.03851166978334
0.2386895894277713,1.5306146026337586
0.3763065378198093,2.2439829068683994
0.1521116032972059,0.8802492351609947
0.2577073807887124,1.2608208545931296
0.2589165266382022,1.4036201301523112
0.2486858440515656,1.189436018287995
0.2831839224129964,1.2071128466389085
0.2790911862845439,1.5777409483027385
0.2666652314340161,1.2660206283543032
0.251652056000355,1.7481265629021925
0.5179924097701794,2.046038789016475
0.2587124768053142,1.1629145474679303
0.2229426942527999,1.4060757408651976
0.2668170830673824,1.818879672768709
0.2571520927124038,1.6720447188012324
0.2862727677129754,1.8100323389905155
0.359222382592314,1.8474078168372183
0.266932499840161,1.5590316069421235
0.1675113363495696,1.0959393393009762
0.2899164879674604,1.1721294668970363
0.2808344852976204,1.189425702413131
0.6635609224104201,2.55301093071356
0.1542185981442772,0.9529385165596944
0.3803190822107917,1.8020894813463195
0.2574403793664522,1.2584840265212798
0.1629699386495509,0.8414801296011931
0.2267134116268962,1.4238770317025122
0.240971702830912,1.5909952129293468
0.2815734860442339,1.8230461310587096
0.1598420884123021,1.0087316814821148
0.2806463849492144,1.214349700505552
0.25345543388796,1.1984069273565656
0.2175279012945094,1.5815168298504574
0.1451450364485533,0.8269995132541288
0.2944026044207946,1.3111700981928232
0.2688609545822686,1.190847355722878
0.1485208801629235,0.894971171180805
0.2260828227852275,1.411818191620923
0.1585090168951971,1.0372503080904891
0.2473707323166032,1.6447873443019174
0.1449354576758245,0.8277631851032531
0.3873048622055879,1.8508639121097228
0.2831610434639938,1.0848663175025015
0.1496492939949692,0.9493795873991122
0.3552777051471907,1.9205228599436992
0.250560226228026,1.5176144201694306
0.2757878175387376,1.9433500705772853
0.2592315314509588,1.190252173955235
0.2513249943309214,1.6880151432149058
0.2572314653830689,2.033743197450145
0.1708487977247048,1.0866217993869531
0.2351815800002123,1.5531554350007553
0.3654232950643055,2.09621762140402
0.4978017173626997,2.138648969194513
0.2885776829735119,1.1734143568268425
0.727303974503999,2.496071594252862
0.2678608801075146,1.0196181130110444
0.2752273521093476,1.913502146690668
0.240337719533769,1.0863090905855055
0.2672879006841104,1.691882621760716
0.6196038712657161,2.1871976513606675
0.1579846534990967,1.0968420953807403
0.3876984663060427,2.1687479167621144
0.254507549942522,1.7147615084158163
0.1367938675335138,0.7863596717800967
0.2433424069620025,1.73576208600187
0.3840227574539629,1.9513040452250736
0.2732167737977251,1.8333019459259448
0.1546624542614742,0.7659419311790655
0.2741026736995807,1.3237783112361727
0.3643812731716614,1.8838475314497043
0.241198525079842,1.1408539945028349
0.1791279605713225,0.9046539305174128
0.2936367189517209,1.5832786596785575
0.2673886091048308,1.1612386969952413
0.1537967574183376,0.8447828847234284
0.257583764329583,1.1947740967994176
0.2603700514240344,1.7034071722028368
0.4903443246895665,2.2871575072460315
0.2381219773033898,1.004379453670505
0.2724344863521106,1.3554103404972233
0.1643948238436123,0.9891145771509152
0.2608466340807759,1.6362177378768472
0.2445909044152579,1.1624911264574125
0.2859072365021713,1.93022921521539
0.1550499421418098,0.9469275175454211
0.176827003585962,1.0292878878467655
0.2524870683422374,1.651397962121228
0.4016407197952463,2.0153139061820085
0.4156250832432265,1.8675065311767496
0.6151618731074397,2.339189527939178
0.2710636551901615,1.8889446016465208
0.2461716495708909,1.4444294630745995
0.1556441268730878,0.8302359461196486
0.390449748146985,1.6380595264842095
0.5761720106881058,2.518161113935789
0.2731568279474328,1.2363379187724444
0.2654566995609145,1.2838804612326298
0.1445936961830476,0.9377806949868714
0.2640428699129306,1.7678169470826934
0.2071702183909449,1.541762083858322
0.287589165740611,1.22725487085365
0.2478269395151228,1.570812854790034
0.5164436540125378,1.7318770455888903
0.2262776905076076,1.4128374680624662
0.2505653664085119,1.688037501491019
0.2563179486227754,1.1729423097106644
0.2165106909960779,1.561765037402948
0.2563957881400419,1.246184327098372
0.3707898200089007,1.751996833641106
0.143878885538815,0.951736767027808
0.5120554603116471,2.3501454127014405
0.2346044589703545,1.2067651359277167
0.2210514935779378,1.1890089221331537
0.2682336715786659,1.290525222489058
0.1506904006620189,0.8391790923166691
0.5303170322044954,2.027109518405481
0.2560322669550236,1.7491482407820729
0.2415360561474004,1.6381893240539895
0.149800579853084,0.8624695523227837
0.1487048374916914,1.001939057937942
0.1642424452198517,1.0550179666806037
0.5187777067139662,1.9068994136002608
0.1956819793339369,1.0279264278203797
0.2906132557625679,1.196499879516072
0.4753241828920219,1.9623303268486203
0.2365584146696169,1.582631072359446
0.4439411305710311,2.0087994436073138
0.2976175917915787,1.932119362751885
0.3922799633180021,2.0314472349566763
0.2290307361807813,1.451086429121302
0.2532722364441369,1.1319988702088903
0.6143461990866397,2.4977193980474457
0.5654590731508915,1.941113397126876
0.2659805930184545,1.7455447287339945
0.2606819033232508,1.7423914707166637
0.1663396329077563,1.0509083048410237
0.4325360082939265,1.9127426881191176
0.8021768188397346,2.851596037042724
0.5237907959889553,2.091835557138712
0.5121179510978247,2.1798156950443954
0.59815921085429,2.251588229683469
0.2638314866340313,1.2697429091286965
0.2794257491723391,1.7493253340489727
0.4826129596639321,1.7876120400787925
0.2743243265697415,1.3586298381806043
0.3994715543839681,1.7042425311002032
0.4627304429252507,1.9376738198354213
0.2577732134036926,1.8039521857930425
0.4746580126119972,1.9333863250422687
0.2537094964067913,1.8668683743466463
0.2922693801045181,1.9283520349953287
0.2922947661914904,1.815942143807819
0.4066116079742041,2.058251198921199
0.2977801542101993,1.152958363955811
0.1819496221491114,0.9923065738664698
0.2178389429950715,1.4204655175804022
0.2835493204847825,0.6784334233316912
0.2612936187665438,1.1837296143677791
0.144993087948736,0.7447697231518533
0.1851124317757536,1.0683243412843686
0.2410722711116073,1.6114439707381862
0.1430391437743067,0.6938354119546863
0.3556199212831063,1.6311022774089377
0.1551552646132542,0.9750831006004927
0.4177401684565621,2.04048975545093
0.7543706993889469,2.969200227258663
0.2877815505784946,1.8640486680498127
0.2573746098495642,1.685281464633306
0.719450520763955,2.668540864444801
0.249203393060076,1.585548831092243
0.3664671354455949,1.651801814260658
0.2418276326353036,1.2342950321145434
0.5130548723533032,2.305374719343449
0.2564277774931906,1.720897624651736
0.4732823603933606,2.011290702328286
0.157914770126554,1.0078632128011908
0.2895382743864934,1.1973049633338684
0.2464978707921081,0.9993051167093048
0.3563044377008103,1.801197695459952
0.2908104096988153,1.1212881739750724
0.1520344901491533,0.8864226126667945
0.7208381021931123,2.613201308986466
0.2394803131468764,1.437272868139474
0.2692660936636101,1.8646098263978663
0.258827032742998,1.6496705346352347
0.2325353141375714,1.1579174996224204
0.264025917327135,1.8096324658382776
0.3620732638022614,2.013942489447014
0.3838168739781591,2.046025025170132
0.2779587011266007,1.7304288989408807
0.1530132486465957,1.0103532486106257
0.2408284691650653,1.606402968654112
0.3862542848858393,2.086805842797768
0.2437228563647333,1.546201971554219
0.1649803951709976,1.1291268437414022
0.5122296381715419,1.9427328512891016
0.2384680648283477,1.6154662334019174
0.2827940048493708,1.821308754658363
0.1802717103329908,1.1653362498514854
0.2841095540529538,1.8344703536977287
0.465228315686494,2.0827895759425656
0.1437492213089308,0.764323830455531
0.2621357706835355,1.7801508390730958
0.1832717887845193,1.0746474400761734
0.3683076250264886,1.7953290844226333
0.4146568906353785,1.9869432033615744
0.2347580090954941,1.6194425492898894
0.4216508847944226,1.8394222018397564
0.2494204716492746,1.151823114870945
0.329748937908063,1.3413165469841708
0.1390063140431841,0.8045265686144717
0.2607629344538554,1.8083322852226351
0.2177437807394034,1.1268695774979798
0.1549346267168199,0.980710722318865
0.2608365234121459,1.7516460834598198
0.5114208558582584,2.1639300412585967
0.2501040688221345,1.5395709024105182
0.1428205510075294,0.8371455223863374
0.158586691742331,0.8881125038370615
0.2439857266936095,1.578560319204798
0.1614966516184183,0.962761218726053
0.370406217281356,2.1031834749252867
0.2679139029028843,1.7559360864266669
0.2543896012702769,1.2840250216635123
0.1740039419244047,1.1465318042285415
0.2531376831638393,1.7431702283232955
0.2790745323474641,1.1202286272044857
0.3163861980742613,1.2428391234781548
0.2256812153945354,1.5403783458535054
0.2486331279187772,1.6224858599062983
0.2485831209770758,1.5830008586361042
0.1688113173483691,1.060305687545561
0.3464751061197676,1.754781853639093
0.2672392613308368,1.808152033083627
0.4065684573584309,2.083071873430644
0.4191569722224864,1.7631083592400236
0.2247173061334721,1.1662135228035744
0.2636384130220406,1.7416562688744557
0.3549690911525783,1.927784873535549
0.3134250043966576,0.9816817537979388
0.2632181177563217,1.0904148536553475
0.276515855268976,1.7757190543698402
0.3844357265032951,2.222702076014876
0.3769991525248294,2.2196159621937275
0.2680597488545443,1.3409142690560267
0.2889821270361807,1.8593183326931424
0.4672216790700974,1.743124546576356
0.2695581098226354,1.931522469693386
0.2921355038829671,1.4186320127281726
0.2763806758622362,1.5121026070862564
0.2613657333060995,1.1884286796712522
0.4738981761378194,2.152687147978364
0.2678868759017461,1.2238374071260458
0.2682770756204317,1.6605584580662367
0.3807587843306541,1.9809358913978845
0.2972481832529833,1.2578172322832788
0.1795614267285397,1.1140301494003084
0.2889414706218035,1.7788295420233995
0.2426795016788512,1.1707334302999943
0.2556632573053636,1.732001379284067
0.2686222579593648,1.2929818045892638
0.5104759931718019,2.285054475238433
0.2621367839132998,1.2464913381705385
0.445472933591775,2.126913508497419
0.2775140748271908,1.941602445931091
0.7086938180725296,2.668525717651136
0.2399527147452186,1.2350186044338205
0.4116747595245982,2.139755562847052
0.7927455062440479,2.60934296521732
0.5292289203796752,2.540227619150506
0.266296834604936,1.8077300654324773
0.2357363973407033,1.2241366135554597
0.7329059712715031,2.85171750201318
0.4907137477541291,1.5401275279829374
0.2570275324239814,1.6861940262275006
