signal_std,R_val
1.0269842307492425,2.7207844493561315
0.4705942362000209,2.08804591585018
0.4388605370186199,0.6344582247426074
0.4767122667335108,2.0140579297372687
0.2949327200349221,0.4998116672006764
0.6256265437425697,0.7898433072035047
0.6800507374037292,0.6501860867290808
0.4268739431032516,0.6735191514423435
0.6045509701409572,0.8198565439220367
0.3566522955925896,1.1038352615996538
0.3833267053033476,0.8151157045504245
0.4527238942920123,1.6662397115915213
0.4876202176662201,1.1801984850943976
0.4368555329832984,2.081523177306443
0.4960411270265562,0.7103877355657245
0.4427176018967462,1.5191485538873268
1.0546346680438214,2.459885192319148
0.4599506785731373,1.5915624790351548
0.6486239134634054,0.9616680301073248
0.6874693026655615,1.4613612951233943
0.2978536473767131,0.517727553989746
0.5062430697038159,0.8630154209740731
0.6723759586871919,0.67474051409099
0.4912863561778887,0.7659504116336692
0.6345489085801109,0.716150252190036
0.557324008723886,2.43055855763586
0.3858665785653544,1.139740985277858
0.5011030664119528,2.050749023369191
0.3300008918244287,1.3447243839431366
0.3630387528011205,1.156903302425368
0.3560758040793305,0.4467194818048172
0.5692567347363928,0.956964381864633
0.3424983431259213,0.4744059666281816
0.6604285919283273,2.5764459497683725
0.2974962688344229,1.371072297206206
0.6430079618180201,0.7546232204329659
0.6412045853092537,0.9746490526323122
0.6912868273324865,2.1521058800681345
0.6302956832530215,1.3026406081882167
0.6525223182148292,0.996966762846921
0.4265295840318323,1.645263530030731
0.375897492917748,1.7937416242745865
0.439481080365021,1.8433453928036647
0.6422808535636554,0.5622297891977952
0.7009455814956668,2.861147467581672
0.4136310886076005,1.2992318579392568
0.6226690318340233,0.7136290898682173
0.5468119368527724,0.7178061229353376
0.3314392647220929,1.1349986729954735
0.5025089347072932,2.0496879155967607
0.3860767939780193,0.3845547117300896
0.3065629303681877,0.321528952476648
0.6063760424514935,0.7393467336683417
0.4695168634983871,2.1908561323084235
0.3689928733479884,1.7518108076519474
0.4562028881282972,1.3523614354074351
0.2357744571150041,0.3477075524141687
0.391598221156172,1.0435031215571855
1.1292520824045769,2.5495103222692936
0.3807606866204713,1.1721673771185728
0.4986384609698545,2.0922908451193507
0.3684633763068261,1.112559918483478
0.5834239184167055,0.7371125480021121
0.4449329836961187,1.333919980811767
0.5011445111090311,2.326755313642459
0.3183622666159519,1.0927917246009131
0.8645605643375543,1.3641162433539076
0.6549261953877411,0.9067676850124796
0.4772939982918086,0.8948046904078484
0.8980796892790507,2.399863744411116
0.5765292545925179,0.8350033894563001
0.6886029941415683,1.4668042908453989
0.5068159461981689,1.4090505775663935
1.032733466344962,2.235224211951431
0.4344539938362144,1.2523845736603043
0.5179173023850892,2.237021906109056
0.3865479990644136,1.1953979291210015
0.9175362702986776,2.6601653598653527
0.191687329894954,0.4478727990749173
0.4691485577588634,0.8180391494614374
0.411566845423464,0.4675230113761388
0.2110235867456155,0.6337335501555053
0.6584332440705917,1.4245352016598014
0.5020456883752369,1.394572621561455
0.4943951395287351,2.129740150959956
0.4442449423536305,1.1539271886070672
0.6293666322218056,1.3246576362778324
0.4103332217853674,1.1615391438056033
0.2616717123097741,1.3125674919150143
0.2784539829588286,0.788353159453181
0.4290491310095456,1.228157130210056
0.8628030021362327,2.08575162484646
0.4545619677141017,1.2151231914258551
0.2981216252170561,0.673633319554805
0.9874185242193484,2.790316579254997
0.6318582755233746,0.7006520237955374
0.4186615272369972,1.6948492172159673
0.4522568725587689,1.314698149997028
0.2358080305956768,0.8999505119514657
0.4725313082522415,0.6932897110694186
0.5076496536437336,0.7974997633972043
0.3680197343462624,1.293592128975476
0.5569892064191067,1.3264734842802124
0.5607067826625584,0.8289620975556674
0.1928809091521695,0.3804984302423571
0.346236282273423,0.3221157367236933
0.4693423451909705,1.9833458774885
0.4231225635383945,1.186053116450763
0.3349010258818064,1.265174659125637
0.3108922434973586,0.4484426290144566
0.5516781284769205,0.7778982024614116
0.4746152081149731,0.5990748335303395
0.4871185765328662,1.420252865009875
0.5009319948663571,0.808539061104373
0.5373804581908718,0.8548435148258803
0.5363745531888648,2.395511029619954
0.5424520673501606,0.695895531446636
0.3889973073393991,0.5401578010458004
0.3510999410369,1.045115130943783
0.538889764318827,1.933215295414222
0.6049526255451645,0.7689894319580958
0.4516205596801074,1.82774634287834
0.4201913026759424,1.4199638802441668
0.4747665059313294,0.89208507228436
0.2947007220448804,0.3929317721582729
0.5348081110711796,2.446809594480708
0.5253166197030488,1.95317369160648
0.5765908651046788,0.8798684231604621
0.3488579186174985,1.1424596468332375
0.315241753787818,0.7641697416379949
0.4806388355014118,0.6229617266177754
1.0277046548966613,2.6357677338426324
0.5196841350473858,2.3298905720725265
0.5048245480105481,2.206258441616083
0.4726954952047606,1.35638890992848
0.4825931929778359,0.6713280404085572
0.2053685471159631,-0.1434412336139683
0.2975816733864849,0.7049165596418658
0.2159896701196774,0.5619695366708588
0.4644457444955027,0.5877873257665728
0.4808412890834339,1.9695842601969151
0.1378231824118796,0.1897380331933161
0.6971009172465571,1.5059838421739788
0.4066063671938572,1.3755138646030547
0.5350379083830914,0.8144462029367605
0.3450842146541453,0.9617163390747566
0.5833794672687311,0.9426016475347114
0.4461684344433923,0.66150142026082
0.9893525667629716,2.693647007910081
0.6395496701310589,0.8588840649910928
1.024016388485521,2.527689471140409
0.4711275827140642,0.8614558623627131
0.6938171547174833,1.9803574003036817
0.3328154666768753,0.406046546066207
0.7330141880412634,1.4686284955269064
0.3405379491537227,1.0795052031565826
0.3728558482866402,1.211018714175244
0.6199313072426745,0.7402048653201416
0.4715225238108537,1.3166638329820788
0.5640310942302981,1.9022579691910533
0.5537751297613569,0.6212677579931982
0.5543617520062242,2.1468566501267907
0.1908422274806178,0.789121313274711
0.981755015779789,2.8642847083756573
0.4223952924015707,0.6536374400753729
0.5558512172855126,2.3909851752320384
0.4675306357674109,1.52689660241612
0.3587309594280244,1.4717748922510512
0.4741380249812173,1.829536925957561
1.0244782447339833,2.440217748091704
0.5858250520196397,1.1968200641929367
0.4141856830591395,1.544166661947966
0.9987291504034858,2.403936552784533
0.6208385128718265,0.7391828320329814
0.66613453926744,0.8246526899279145
0.6383743828917179,0.7651681071102152
0.2879747036746393,1.327439537831279
0.4688867024337728,1.8066327652644565
0.6086587345340959,0.8360708828112223
0.9785789153307448,2.657654541040287
0.415682840009694,1.11670490228726
0.3896193163714852,0.9100379907267072
0.4961312200059293,1.4953960884861812
0.5892995503517449,0.799775976050498
0.3047211520829294,0.2718659475782405
0.5992323625948227,0.7289092362630443
0.6774174870094796,1.3762884201508192
0.6979093408365185,1.6547404063141729
0.4938550168851542,0.9547256659994454
0.4003847400310275,1.073142613591639
0.4392650384257788,1.3005151579312058
0.5525333684154898,0.884334868275961
0.4762209141346264,1.688628111174226
0.5031075101577438,2.22797260134765
0.5955669384689397,0.7739885961789424
0.607368241815461,0.9182627640809536
0.553865630870146,0.7955395026090333
0.3915364144004959,1.2415996725309744
0.6678740434705792,2.412605500314354
0.6238772307806129,0.7756762574945062
0.4590661189130612,1.524869584080592
0.2905885739390361,0.8901250948893222
0.6265752129519689,0.9419805040108749
0.5157758045264326,2.3981128561803
0.696838977671206,1.8284554927213208
0.6001541745370389,0.8694060773279466
0.6453271795424914,0.7886511630094916
0.5129259241757705,2.0481868560328067
0.645286160035709,0.6455772985150828
0.4909972918233988,2.2390352892509378
0.699859201664587,1.7964537875287554
0.5881232480352876,0.7410776103034309
0.3592657297756861,1.2498628286858706
0.6583081933987106,1.1194720825897746
0.5882581639193057,0.828479899741321
0.484990681075062,1.904313560987044
0.5835727714225454,0.7460043327481439
0.2079652651184583,0.1239948870663387
0.3625262247006328,0.9861175335100802
0.4827337430721768,0.6966047759167078
0.7149856071494647,1.0122767111143172
0.4043561120837178,1.250495990257556
0.4936147006699752,1.7935620125382532
0.4189461498413601,1.2096890247516483
0.3797386125482303,1.862560892236407
0.5128190324458882,2.0120787045129527
0.3760121178954362,1.0917962422612275
0.238383905233486,0.3558725061903852
0.975921445949726,2.6378172765389896
0.3670312288065885,1.134816214029296
0.8451997382229712,2.8497609658405563
0.5703181541056227,0.8039376947794784
0.448832430624139,1.496860851496312
0.434713425222349,1.2271507582495818
0.4528656092439473,1.675486391529034
