"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
140,1.03703703703704,135,0.985401459854015,137,1,137,0.992753623188406,"151.0","1.0633802816901408",142,1.08396946564885,131,1.01550387596899,129,0.992307692307692,207,0.209528052119872,0.258419989593713,102,105,0.292191783581559,0.0781603887193113,2.04347421689948,0.0187062141524882,0.432027007202879,0.34,0.46,0.495,0.52,0.735,0
145,1.00694444444444,144,1.05109489051095,137,0.978571428571428,140,0.952380952380952,"143.0","0.9930555555555556",144,1.00699300699301,143,0.966216216216216,148,0.980132450331126,199,-0.296836029579229,0.265080785593992,99,100,-0.171833660076705,-0.38537688442211,1.22764221294938,-0.581023413728019,-0.233707633904598,0.345,0.46,0.495,0.57,0.79,0
166,1.28682170542636,129,0.654822335025381,197,1.17261904761905,168,1.02439024390244,"165.0","1.0122699386503067",163,1.03164556962025,158,1,158,1,233,-0.296624349447995,0.192055873505374,118,115,-0.196862615942917,-0.522532277586564,1.14844153036793,-0.392645561633669,-0.258053805794638,0.38,0.48,0.51,0.53,0.845,0
224,1.00900900900901,222,1.00909090909091,220,0.995475113122172,221,2.00909090909091,"117.0","1.054054054054054",111,1.01834862385321,109,0.990909090909091,110,0.982142857142857,161,-0.331881492358406,0.485425211196316,80,81,-0.360237033911245,-0.588606126883898,2.08943057285058,-1.24955599434378,0.00420886406253264,0.305,0.46,0.5,0.54,0.85,0
172,0.971751412429379,177,1,177,0.983333333333333,180,0.952380952380952,"183.0","0.973404255319149",188,1.06214689265537,177,1.05988023952096,167,0.98235294117647,254,-0.182958504039668,0.271093423726388,126,128,-0.208599690856425,-0.507777647720072,1.83802653115969,-0.486265907617928,-0.012262160402006,0.34,0.475,0.5,0.52,0.69,0
142,0.979310344827586,145,0.953947368421053,152,0.968152866242038,157,1.03289473684211,"149.0","0.9738562091503268",153,1,153,1,153,1.0551724137931,202,-0.243704908274472,0.273716435836946,98,104,-0.123684214206605,-0.306711284253109,1.27263099749259,-0.528162727049487,-0.2227642417861,0.325,0.455,0.485,0.565,0.8,0
130,0.984848484848485,132,0.929577464788732,142,1.00709219858156,141,1.04444444444444,"130.0","0.9774436090225563",133,0.95,140,1.01449275362319,138,0.971830985915493,178,-0.0993028628985263,0.294877143971901,87,91,-0.048779152024699,-0.412491051172463,1.11776665400423,-0.53911775662192,0.251218094259588,0.32,0.425,0.495,0.52,0.74,0
152,1.02702702702703,148,0.91358024691358,162,0.98780487804878,164,1.84269662921348,"158.0","0.9575757575757575",165,1.00609756097561,164,1.00613496932515,163,2.14473684210526,219,-0.175934607927008,0.405202672292838,109,110,-0.117279803956112,-0.199830964640811,2.08456807793496,-0.410321961583437,0.23606660546161,0.355,0.455,0.505,0.615,0.535,0
194,1.03743315508021,187,1.01081081081081,185,1.02209944751381,181,1.04624277456647,"179.0","1.0112994350282485",177,0.983333333333333,180,0.994475138121547,181,0.978378378378378,251,-0.234600870484355,0.249712700138057,126,125,-0.246367182036307,-0.484364768602195,1.60235575813448,-0.462802575258952,-0.113056131044274,0.35,0.48,0.505,0.525,0.675,0
131,1.0234375,128,1.024,125,0.992063492063492,126,1.0327868852459,"123.0","0.9534883720930233",129,1.02380952380952,126,0.992125984251968,127,0.984496124031008,174,-0.25590409643886,0.288016878878004,88,86,-0.158069486115816,-0.494432969628346,1.06118006171265,-0.6807653030439,0.120643626900316,0.345,0.455,0.51,0.535,0.765,0
154,0.987179487179487,156,0.951219512195122,164,0.964705882352941,170,1.03658536585366,"112.0","0.5463414634146342",205,1.21301775147929,169,1.06289308176101,159,1.03921568627451,190,-0.262004650645425,0.16955101026761,112,78,-0.145240565447194,-0.506617619168312,0.997409569939524,-0.359887474290835,-0.192860629692596,0.4,0.565,0.595,0.62,0.94,0
136,0.97841726618705,139,0.97887323943662,142,0.965986394557823,147,0.986577181208054,"143.0","0.9862068965517241",145,1,145,0.973154362416107,149,0.980263157894737,198,-0.17857827374355,0.263765733536139,98,100,-0.0504487791710956,-0.238696509733867,1.32584240408609,-0.441176755824035,-0.149324072656284,0.33,0.46,0.495,0.57,0.8,0
101,0.48792270531401,207,1.31012658227848,158,1.05333333333333,150,0.974025974025974,"150.0","0.9202453987730062",163,0.947674418604651,172,1.02380952380952,168,0.954545454545455,206,-0.155713772963758,0.377512566210126,101,105,-0.0484224828543678,-0.151733016389445,1.90538334299387,-0.450193661412589,0.439220435345845,0.33,0.445,0.495,0.63,0.52,0
139,0.932885906040268,149,1.00675675675676,148,1.01369863013699,146,1.04285714285714,"144.0","0.9795918367346939",147,0.986577181208054,149,1.73255813953488,86,0.455026455026455,196,-0.251273036330893,0.259227312908758,96,100,-0.123391169315582,-0.342481963709144,1.19331391728548,-0.538263606261268,0.163605818511817,0.33,0.455,0.49,0.57,0.52,0
163,1.05844155844156,154,1,154,1.03355704697987,149,0.993333333333333,"78.0","0.8210526315789474",95,0.335689045936396,283,1.72560975609756,164,1,168,-0.171842484893662,0.437468349825307,114,54,0.36111901978039,-0.181539054466592,1.95523011382423,-0.467197245438389,0.460375036899271,0.645,0.615,0.685,0.835,0.72,0
174,0.956043956043956,182,1.02247191011236,178,0.951871657754011,187,1.04469273743017,"176.0","1.0232558139534884",172,1.08860759493671,158,0.963414634146341,164,0.964705882352941,248,-0.216999251700414,0.240156354287577,125,123,-0.240747638892611,-0.401191121594705,1.60296118111586,-0.523913814051233,-0.0976044699232953,0.395,0.485,0.505,0.525,0.69,0
277,2.4954954954955,111,0.5311004784689,209,1.39333333333333,150,0.974025974025974,"77.0","0.3615023474178404",213,1.40131578947368,152,0.955974842767296,159,1.01923076923077,160,-0.183651570764241,0.386516586705851,107,53,-0.0952196301950309,-0.218287583006124,1.78122045583022,-0.387591211775289,0.176558914240737,0.48,0.595,0.675,0.825,0.71,0
107,0.963963963963964,111,0.991071428571429,112,1.01818181818182,110,0.973451327433628,"223.0","2.0272727272727273",110,0.956521739130435,115,1.06481481481481,108,0.981818181818182,312,-0.335260447487088,0.727303974503999,156,156,1.24985332423987,-0.64798123202608,2.49607159425286,-1.00748599328873,-1.00748599328873,0.125,0.105,0.145,0.175,0.175,0
166,0.937853107344633,177,0.983333333333333,180,1.02272727272727,176,0.98876404494382,"178.0","1.0658682634730539",167,0.994047619047619,168,0.982456140350877,171,1.01183431952663,247,-0.14007036447603,0.257374750617597,123,124,-0.174934071762175,-0.458535391178652,1.70343005357045,-0.433773468417944,0.181175548146928,0.335,0.475,0.5,0.525,0.72,0
171,0.955307262569832,179,1,179,0.988950276243094,181,1,"180.0","1.0112359550561798",178,1.04705882352941,170,0.988372093023256,172,1.00584795321637,248,-0.2979309945585,0.237068537742806,123,125,-0.336658291457286,-0.58208973203819,1.50349971380513,-0.663467760763947,-0.0928649941548286,0.395,0.475,0.5,0.52,0.695,0
153,1.01324503311258,151,0.937888198757764,161,1.4375,112,0.482758620689655,"172.0","0.945054945054945",182,0.952879581151832,191,1.89108910891089,101,0.392996108949416,232,-0.211739056502757,0.352821673731328,112,120,0.506354130959698,-0.195587276864542,1.85884375319167,-0.419958169921453,0.456425209406624,0.465,0.445,0.49,0.59,0.51,0
184,0.994594594594595,185,1.0054347826087,184,1.01657458563536,181,1.01117318435754,"175.0","1.0057471264367817",174,0.935483870967742,186,1,186,1.05681818181818,245,-0.270523151997471,0.263670111697113,123,122,-0.30843078080829,-0.537308274092059,1.68181864388353,-0.524332976431038,-0.0650829597083256,0.345,0.48,0.505,0.525,0.7,0
166,0.976470588235294,170,0.934065934065934,182,1.04597701149425,174,1.06748466257669,"158.0","1.0604026845637584",149,1.02758620689655,145,1.01398601398601,143,0.959731543624161,226,-0.276557815106268,0.248725492816329,116,110,-0.174363457879486,-0.448885778225485,1.35393027553177,-0.5858224900371,-0.203101329079999,0.355,0.485,0.515,0.54,0.73,0
163,0.92090395480226,177,1,177,0.988826815642458,179,0.983516483516484,"176.0","1.0114942528735633",174,1.01162790697674,172,1.01775147928994,169,1.03048780487805,249,-0.421086032618455,0.274320669494331,126,123,-0.454658120126539,-0.765939632991433,1.6290877394065,-0.653258315079227,-0.222056552468234,0.335,0.48,0.505,0.53,0.695,0
179,0.983516483516484,182,0.978494623655914,186,0.973821989528796,191,1.01058201058201,"180.0","0.994475138121547",181,1.01685393258427,178,1.04093567251462,171,0.93956043956044,251,-0.321307548590319,0.236424731055092,126,125,-0.337816499900043,-0.567274288175988,1.39935236160915,-0.723974464050312,-0.29693063815083,0.34,0.48,0.505,0.525,0.67,0
173,1.04848484848485,165,1,165,0.976331360946746,169,0.954802259887006,"168.0","0.9710982658959537",173,0.994252873563218,174,1.02958579881657,169,1.06962025316456,229,-0.243040370199869,0.275696371407878,112,117,-0.274028409171496,-0.60524473188816,1.78737621670437,-0.488009101142277,-0.131589534636783,0.38,0.465,0.49,0.515,0.685,0
176,1.00571428571429,175,0.956284153005464,183,0.989189189189189,185,1.04519774011299,"184.0","1.0514285714285714",175,1.02941176470588,170,1.01190476190476,168,0.96551724137931,253,-0.317649571201611,0.23511090733124,125,128,-0.323755647441422,-0.598194574465643,1.40910186951137,-0.628965664573655,-0.20262038549062,0.34,0.47,0.495,0.52,0.69,0
175,1.03550295857988,169,0.994117647058824,170,0.944444444444444,180,1.00558659217877,"166.0","0.9171270718232044",181,1,181,1,181,1.04022988505747,230,-0.262413661404805,0.226109690662937,114,116,-0.248929626783192,-0.505508359467845,1.40903868552555,-0.589641913647621,-0.129571489516432,0.365,0.475,0.5,0.52,0.68,0
113,0.506726457399103,223,2.25252525252525,99,0.804878048780488,123,1.07894736842105,"109.0","1.0092592592592593",108,0.939130434782609,115,0.974576271186441,118,1.08256880733945,155,-0.115706805463803,0.501692270542556,79,76,-0.154931780187383,-0.416073525826272,2.1424197286416,-1.03332802547853,0.14871279525147,0.315,0.475,0.515,0.56,0.9,0
166,1.01840490797546,163,0.947674418604651,172,0.977272727272727,176,0.983240223463687,"176.0","0.9887640449438202",178,1.07228915662651,166,1.0375,160,0.946745562130178,241,-0.200155151142011,0.28602450897525,118,123,-0.236666437520869,-0.586545447773595,1.8164965819683,-0.456091973153919,-0.162633185673028,0.375,0.465,0.495,0.515,0.675,0
215,1.97247706422018,109,1.01869158878505,107,1,107,0.955357142857143,"214.0","0.9771689497716894",219,1.01860465116279,215,1.93693693693694,111,1,306,-0.19880229422213,0.792745506244048,157,149,1.72533004759857,-0.335524967762004,2.60934296521732,-0.840904279295983,-0.840904279295983,0.115,0.095,0.14,0.17,0.17,0
164,0.95906432748538,171,1.06211180124224,161,1.02547770700637,157,0.96319018404908,"170.0","1.0365853658536586",164,1.14685314685315,143,0.966216216216216,148,1,229,-0.226279763989901,0.15721924594989,111,118,-0.112870395271493,-0.445017621357557,1.05858295196167,-0.305736444726005,-0.162944038880401,0.36,0.465,0.485,0.505,0.82,0
145,1.02836879432624,141,1.09302325581395,129,0.962686567164179,134,1.00751879699248,"139.0","1.0296296296296297",135,1.03846153846154,130,1.015625,128,0.984615384615385,191,-0.169522971015994,0.293348443693908,94,97,-0.133351032433585,-0.419203663195237,1.15330058009443,-0.61759670285589,0.200037085022029,0.34,0.45,0.495,0.525,0.715,0
131,0.977611940298508,134,1.06349206349206,126,0.954545454545455,132,0.977777777777778,"129.0","0.9699248120300752",133,1.02307692307692,130,0.984848484848485,132,0.992481203007519,183,-0.122280625404621,0.288959538197775,93,90,-0.0927436485117472,-0.381196571067324,1.19150767830387,-0.571540766172062,0.290595943863205,0.35,0.45,0.515,0.54,0.745,0
169,0.960227272727273,176,0.972375690607735,181,1.01685393258427,178,0.946808510638298,"183.0","0.9631578947368421",190,1.04395604395604,182,1.02824858757062,177,1.03508771929825,256,-0.277940968776305,0.270638526383541,128,128,-0.203491680733986,-0.499160148547342,1.72519725202393,-0.416208181802163,-0.165355481253367,0.375,0.48,0.505,0.525,0.685,0
158,0.993710691823899,159,1.03921568627451,153,0.968354430379747,158,1.01935483870968,"155.0","0.9872611464968153",157,0.98125,160,0.98159509202454,163,0.970238095238095,216,-0.294971602205655,0.14920054512616,108,108,-0.211829966005627,-0.472880879315915,0.931291426575174,-0.4293054786576,-0.234016346732311,0.375,0.48,0.5,0.52,0.865,0
159,2.06493506493507,77,0.283088235294118,272,1.5632183908046,174,1.01754385964912,"184.0","1.0514285714285714",175,1.09375,160,1.02564102564103,156,0.981132075471698,243,-0.134458195508328,0.413779976229609,115,128,-0.092461770861825,-0.182769478208152,2.20111219007592,-0.344226429340633,0.427249632064492,0.315,0.415,0.48,0.57,0.5,0
143,1.1,130,1,130,1.03174603174603,126,0.992125984251968,"136.0","1.0793650793650793",126,0.940298507462687,134,0.978102189781022,137,0.958041958041958,193,-0.164526855812364,0.278322876505602,98,95,-0.0201574939952038,-0.364212332420606,1.16581311758108,-0.739334714507009,0.158032628896055,0.355,0.47,0.51,0.555,0.75,0
195,1.24203821656051,157,1.00641025641026,156,1.01960784313725,153,1.01324503311258,"168.0","1.6633663366336633",101,0.442982456140351,228,1.53020134228188,149,1,222,-0.136242239167463,0.385645086990464,105,117,-0.080386938958869,-0.177383208039125,2.14595506700554,0.173579091878164,0.173579091878164,0.31,0.415,0.475,0.505,0.505,0
129,1,129,0.977272727272727,132,1.03125,128,1.00787401574803,"130.0","1.04",125,0.946969696969697,132,0.949640287769784,139,1.02962962962963,179,-0.143682323246575,0.286188677121388,88,91,-0.0421409032639671,-0.350452333598794,1.18721383118624,-0.677979992620976,0.275063446993227,0.355,0.435,0.495,0.52,0.75,0
125,0.946969696969697,132,0.949640287769784,139,1.02962962962963,135,0.978260869565217,"127.0","1.040983606557377",122,1.02521008403361,119,1.02586206896552,116,0.983050847457627,176,-0.272674401884645,0.296177483070816,88,88,-0.293124699237234,-0.535180636769985,0.946745096707794,-0.755859434374854,0.225892569344243,0.31,0.42,0.5,0.53,0.78,0
174,1,174,1.05454545454545,165,1.05095541401274,157,0.96319018404908,"160.0","1.019108280254777",157,0.969135802469136,162,0.941860465116279,172,0.994219653179191,228,-0.175954883412288,0.28761928948789,116,112,-0.163064778909757,-0.531647006838447,1.83053006599987,-0.410742854940628,-0.108607729212108,0.36,0.485,0.515,0.535,0.69,0
92,0.724409448818898,127,1.17592592592593,108,0.981818181818182,110,0.964912280701754,"218.0","1.0",218,0.981981981981982,222,1.02777777777778,216,0.995391705069124,303,-0.497244477924592,0.672085690901881,151,152,1.80316479186624,-0.755609513098595,2.34714362657337,-0.813769387630454,-0.658043149957978,0.5,0.83,0.86,0.885,0.985,0
157,0.969135802469136,162,0.970059880239521,167,1,167,1.01212121212121,"179.0","1.0591715976331362",169,0.960227272727273,176,0.972375690607735,181,1.01685393258427,253,-0.283604996216779,0.266961286500609,128,125,-0.235818537484249,-0.552881897600331,1.68695502944672,-0.400446806684188,-0.240043269800738,0.365,0.48,0.505,0.53,0.695,0
140,1.62790697674419,86,0.427860696517413,201,1.33112582781457,151,0.993421052631579,"86.0","0.4215686274509804",204,1.34210526315789,152,1.02702702702703,148,1.01369863013699,161,-0.223943194370112,0.280950239806024,101,60,-0.0566010379413998,-0.283937546437688,1.20495245570242,-0.483288564274338,-0.188501513732978,0.43,0.585,0.625,0.72,0.945,0
169,0.971264367816092,174,1,174,0.972067039106145,179,1,"176.0","0.9617486338797814",183,1.07647058823529,170,1.02409638554217,166,0.970760233918129,248,-0.248574377976983,0.249786602791163,125,123,-0.291729525278922,-0.456427124211282,1.6596689546415,-0.508917516682628,-0.134204575093335,0.395,0.485,0.505,0.525,0.68,0
138,1,138,1.00729927007299,137,1.03007518796992,133,0.985185185185185,"131.0","0.9632352941176471",136,1.00740740740741,135,0.957446808510638,141,0.933774834437086,181,0.440543954642596,0.279595409496733,90,91,0.634827174341921,0.301902428308821,1.76579863506193,0.0304919764027672,0.28829012673354,0.285,0.47,0.5,0.53,0.755,0
77,0.313008130081301,246,1.44705882352941,170,1.04294478527607,163,1.59803921568627,"103.0","0.45982142857142855",224,1.44516129032258,155,1.63157894736842,95,0.465686274509804,183,-0.451752087321132,0.421236215882514,111,72,-0.0522888649791525,-0.490170586964017,1.81659890312925,-0.699226052362971,-0.0570242550874768,0.57,0.54,0.61,0.745,0.65,0
140,0.99290780141844,141,0.959183673469388,147,0.986577181208054,149,1.03472222222222,"143.0","0.9533333333333334",150,0.980392156862745,153,1.04794520547945,146,1.04285714285714,199,-0.181286319220662,0.262476682140806,99,100,-0.045423499287653,-0.262659053079488,1.23133501379282,-0.46290541568339,-0.178008191540253,0.33,0.46,0.5,0.58,0.82,0
184,1.05142857142857,175,1.02941176470588,170,1.01190476190476,168,0.96551724137931,"175.0","0.9722222222222222",180,0.978260869565217,184,0.994594594594595,185,0.95360824742268,240,-0.209687311077343,0.245233708938974,118,122,-0.234980219684373,-0.480245677601836,1.6669127939324,-0.584661918008578,-0.128366704963653,0.34,0.47,0.495,0.515,0.67,0
113,1.03669724770642,109,1.00925925925926,108,0.990825688073395,109,0.973214285714286,"110.0","1.0091743119266054",109,1,109,0.956140350877193,114,1,154,-0.292141665952889,0.487090483864437,77,77,-0.231080391642568,-0.546491204649163,1.94629605397642,-1.28323445320832,-0.0714566273829092,0.31,0.465,0.505,0.545,0.77,0
109,1.11224489795918,98,0.417021276595745,235,2.07964601769911,113,1.0462962962963,"100.0","0.8130081300813008",123,1.09821428571429,112,1.02752293577982,109,1.00925925925926,225,-0.393767980614992,0.558871913447521,155,70,-0.532891723850775,-0.633145196003874,2.27251709663293,-0.98470957307642,-0.774499172424129,0.135,0.17,0.195,0.28,0.235,0
152,1.02013422818792,149,1.04195804195804,143,0.979452054794521,146,1.02097902097902,"150.0","1.0416666666666667",144,1.01408450704225,142,0.972602739726027,146,0.935897435897436,210,-0.28112781511409,0.200124833285551,105,105,-0.125082804130716,-0.532520680698264,1.12459610993356,-0.413246733289332,-0.286296989390227,0.36,0.47,0.505,0.53,0.81,0
221,1.01376146788991,218,2.05660377358491,106,0.929824561403509,114,1.05555555555556,"109.0","0.956140350877193",114,0.515837104072398,221,1.0184331797235,217,1,150,-0.0347441901520197,0.510535435994541,74,76,0.00573255799156982,-0.376740814350913,2.27754938587151,-0.94718178289756,0.648615901854648,0.31,0.45,0.495,0.535,0.83,0
173,0.982954545454545,176,1.00571428571429,175,0.966850828729282,181,0.983695652173913,"171.0","0.9661016949152542",177,1.02312138728324,173,1.06134969325153,163,1.01242236024845,237,-0.215615418502177,0.269366640656594,118,119,-0.249697311294407,-0.5246906134415,1.74755243954036,-0.395625551959565,-0.117848075611602,0.335,0.475,0.5,0.525,0.67,0
170,1.03658536585366,164,1.01234567901235,162,1.0125,160,1.39130434782609,"161.0","1.0454545454545454",154,0.968553459119497,159,1.01923076923077,156,0.928571428571429,230,-0.353636084282735,0.176869390817513,118,112,-0.266617715256291,-0.581702159286625,0.980613851467887,-0.50986585744588,-0.297520741926909,0.355,0.485,0.515,0.535,0.83,0
170,1.01796407185629,167,0.994047619047619,168,0.96551724137931,174,0.966666666666667,"169.0","0.9548022598870056",177,1,177,1.05357142857143,168,1.0059880239521,233,-0.159186784621704,0.255775872935612,115,118,-0.194975299915077,-0.464919592159169,1.78991247238243,-0.435091682440274,-0.0873713791757409,0.38,0.47,0.495,0.515,0.675,0
157,0.975155279503106,161,0.947058823529412,170,0.965909090909091,176,0.931216931216931,"184.0","1.688073394495413",109,0.406716417910448,268,1.65432098765432,162,1.0188679245283,249,-0.0747637457365653,0.362751013574865,121,128,0.562731966531016,-0.104756908429157,2.09447787091011,0.550603648172156,0.550603648172156,0.465,0.415,0.49,0.51,0.51,0
144,1.04347826086957,138,1,138,1.00729927007299,137,1.03007518796992,"129.0","0.9847328244274809",131,0.963235294117647,136,1.00740740740741,135,0.957446808510638,182,0.712351208636345,0.204583204303149,92,90,0.759338016572531,0.624379953176036,2.25158855629258,0.517432800872456,0.796693438015803,0.34,0.475,0.505,0.535,0.775,0
169,0.994117647058824,170,0.939226519337017,181,0.978378378378378,185,1.04519774011299,"182.0","1.011111111111111",180,1.07784431137725,167,0.98235294117647,170,0.994152046783626,254,-0.20033016311412,0.242390155830745,127,127,-0.222418539259823,-0.459344703085248,1.71850403380111,-0.439877426154627,0.0812420366319366,0.34,0.48,0.5,0.52,0.705,0
157,0.987421383647799,159,0.935294117647059,170,1.02409638554217,166,1.01840490797546,"171.0","1.0058823529411764",170,1.03030303030303,165,0.988023952095808,167,1.02453987730061,231,-0.272021537194144,0.268054005745339,112,119,-0.311137778471451,-0.610052140108816,1.64222913947195,-0.512516328412357,-0.00246214797825895,0.37,0.46,0.49,0.51,0.715,0
158,1.03947368421053,152,0.95,160,0.952380952380952,168,1,"157.0","0.9345238095238095",168,0.976744186046512,172,1.04878048780488,164,1.025,216,-0.275780043578579,0.159946332366602,107,109,-0.155022079333368,-0.448674390461561,0.977860960059114,-0.391794656562268,-0.229947311054671,0.335,0.475,0.495,0.52,0.84,0
160,0.96969696969697,165,1.00609756097561,164,0.993939393939394,165,1.375,"166.0","1.2868217054263567",129,0.654822335025381,197,1.17261904761905,168,1.02439024390244,227,-0.343185846848244,0.163147833680111,111,116,-0.206082997364495,-0.562883916286646,1.01904312151987,-0.395071659155869,-0.297638756281639,0.375,0.47,0.495,0.515,0.815,0
